160,197,36
161,197,36
162,197,36
163,197,36
164,197,36
165,197,36
155,198,36
156,198,36
157,198,36
158,198,36
159,198,36
160,198,36
161,198,36
162,198,36
163,198,36
153,199,36
154,199,36
155,199,36
156,199,36
157,199,36
158,199,36
159,199,36
160,199,36
161,199,36
162,199,36
151,200,36
152,200,36
153,200,36
154,200,36
155,200,36
156,200,36
157,200,36
158,200,36
159,200,36
160,200,36
161,200,36
151,201,36
152,201,36
153,201,36
154,201,36
155,201,36
156,201,36
157,201,36
158,201,36
159,201,36
151,202,36
152,202,36
153,202,36
154,202,36
155,202,36
156,202,36
157,202,36
158,202,36
152,203,36
153,203,36
154,203,36
155,203,36
156,203,36
103,67,37
104,67,37
105,67,37
106,67,37
107,67,37
102,68,37
103,68,37
104,68,37
105,68,37
106,68,37
107,68,37
108,68,37
100,69,37
101,69,37
102,69,37
103,69,37
104,69,37
105,69,37
106,69,37
107,69,37
108,69,37
109,69,37
99,70,37
100,70,37
101,70,37
102,70,37
103,70,37
104,70,37
105,70,37
106,70,37
107,70,37
108,70,37
98,71,37
99,71,37
100,71,37
101,71,37
102,71,37
103,71,37
104,71,37
105,71,37
106,71,37
98,72,37
99,72,37
100,72,37
101,72,37
102,72,37
103,72,37
104,72,37
98,73,37
99,73,37
100,73,37
101,73,37
102,73,37
103,73,37
99,74,37
100,74,37
101,74,37
125,111,37
126,111,37
123,112,37
124,112,37
125,112,37
126,112,37
127,112,37
122,113,37
123,113,37
124,113,37
125,113,37
126,113,37
127,113,37
128,113,37
122,114,37
123,114,37
124,114,37
125,114,37
126,114,37
127,114,37
128,114,37
129,114,37
123,115,37
124,115,37
125,115,37
126,115,37
127,115,37
128,115,37
129,115,37
124,116,37
125,116,37
126,116,37
127,116,37
126,117,37
167,190,37
165,191,37
166,191,37
167,191,37
168,191,37
164,192,37
165,192,37
166,192,37
167,192,37
168,192,37
169,192,37
162,193,37
163,193,37
164,193,37
165,193,37
166,193,37
167,193,37
168,193,37
160,194,37
161,194,37
162,194,37
163,194,37
164,194,37
165,194,37
166,194,37
167,194,37
159,195,37
160,195,37
161,195,37
162,195,37
163,195,37
164,195,37
165,195,37
166,195,37
157,196,37
158,196,37
159,196,37
160,196,37
161,196,37
162,196,37
163,196,37
164,196,37
165,196,37
156,197,37
157,197,37
158,197,37
159,197,37
160,197,37
161,197,37
162,197,37
163,197,37
164,197,37
154,198,37
155,198,37
156,198,37
157,198,37
158,198,37
159,198,37
160,198,37
161,198,37
162,198,37
163,198,37
152,199,37
153,199,37
154,199,37
155,199,37
156,199,37
157,199,37
158,199,37
159,199,37
160,199,37
161,199,37
162,199,37
151,200,37
152,200,37
153,200,37
154,200,37
155,200,37
156,200,37
157,200,37
158,200,37
159,200,37
160,200,37
161,200,37
150,201,37
151,201,37
152,201,37
153,201,37
154,201,37
155,201,37
156,201,37
157,201,37
158,201,37
159,201,37
151,202,37
152,202,37
153,202,37
154,202,37
155,202,37
156,202,37
157,202,37
158,202,37
152,203,37
153,203,37
154,203,37
155,203,37
156,203,37
103,66,38
104,66,38
105,66,38
106,66,38
107,66,38
102,67,38
103,67,38
104,67,38
105,67,38
106,67,38
107,67,38
108,67,38
101,68,38
102,68,38
103,68,38
104,68,38
105,68,38
106,68,38
107,68,38
108,68,38
109,68,38
100,69,38
101,69,38
102,69,38
103,69,38
104,69,38
105,69,38
106,69,38
107,69,38
108,69,38
109,69,38
98,70,38
99,70,38
100,70,38
101,70,38
102,70,38
103,70,38
104,70,38
105,70,38
106,70,38
107,70,38
108,70,38
98,71,38
99,71,38
100,71,38
101,71,38
102,71,38
103,71,38
104,71,38
105,71,38
97,72,38
98,72,38
99,72,38
100,72,38
101,72,38
102,72,38
103,72,38
104,72,38
98,73,38
99,73,38
100,73,38
101,73,38
102,73,38
99,74,38
100,74,38
101,74,38
125,111,38
126,111,38
124,112,38
125,112,38
126,112,38
127,112,38
123,113,38
124,113,38
125,113,38
126,113,38
127,113,38
128,113,38
122,114,38
123,114,38
124,114,38
125,114,38
126,114,38
127,114,38
128,114,38
129,114,38
123,115,38
124,115,38
125,115,38
126,115,38
127,115,38
128,115,38
129,115,38
124,116,38
125,116,38
126,116,38
127,116,38
126,117,38
166,190,38
167,190,38
165,191,38
166,191,38
167,191,38
168,191,38
163,192,38
164,192,38
165,192,38
166,192,38
167,192,38
168,192,38
169,192,38
161,193,38
162,193,38
163,193,38
164,193,38
165,193,38
166,193,38
167,193,38
168,193,38
160,194,38
161,194,38
162,194,38
163,194,38
164,194,38
165,194,38
166,194,38
167,194,38
159,195,38
160,195,38
161,195,38
162,195,38
163,195,38
164,195,38
165,195,38
166,195,38
157,196,38
158,196,38
159,196,38
160,196,38
161,196,38
162,196,38
163,196,38
164,196,38
165,196,38
155,197,38
156,197,38
157,197,38
158,197,38
159,197,38
160,197,38
161,197,38
162,197,38
163,197,38
164,197,38
154,198,38
155,198,38
156,198,38
157,198,38
158,198,38
159,198,38
160,198,38
161,198,38
162,198,38
163,198,38
152,199,38
153,199,38
154,199,38
155,199,38
156,199,38
157,199,38
158,199,38
159,199,38
160,199,38
161,199,38
150,200,38
151,200,38
152,200,38
153,200,38
154,200,38
155,200,38
156,200,38
157,200,38
158,200,38
159,200,38
160,200,38
150,201,38
151,201,38
152,201,38
153,201,38
154,201,38
155,201,38
156,201,38
157,201,38
158,201,38
159,201,38
150,202,38
151,202,38
152,202,38
153,202,38
154,202,38
155,202,38
156,202,38
157,202,38
158,202,38
151,203,38
152,203,38
153,203,38
154,203,38
155,203,38
103,66,39
104,66,39
105,66,39
106,66,39
107,66,39
108,66,39
101,67,39
102,67,39
103,67,39
104,67,39
105,67,39
106,67,39
107,67,39
108,67,39
109,67,39
100,68,39
101,68,39
102,68,39
103,68,39
104,68,39
105,68,39
106,68,39
107,68,39
108,68,39
109,68,39
110,68,39
98,69,39
99,69,39
100,69,39
101,69,39
102,69,39
103,69,39
104,69,39
105,69,39
106,69,39
107,69,39
108,69,39
109,69,39
98,70,39
99,70,39
100,70,39
101,70,39
102,70,39
103,70,39
104,70,39
105,70,39
106,70,39
107,70,39
97,71,39
98,71,39
99,71,39
100,71,39
101,71,39
102,71,39
103,71,39
104,71,39
97,72,39
98,72,39
99,72,39
100,72,39
101,72,39
102,72,39
103,72,39
98,73,39
99,73,39
100,73,39
101,73,39
125,111,39
124,112,39
125,112,39
126,112,39
127,112,39
123,113,39
124,113,39
125,113,39
126,113,39
127,113,39
128,113,39
122,114,39
123,114,39
124,114,39
125,114,39
126,114,39
127,114,39
128,114,39
129,114,39
123,115,39
124,115,39
125,115,39
126,115,39
127,115,39
128,115,39
129,115,39
124,116,39
125,116,39
126,116,39
127,116,39
125,117,39
126,117,39
166,190,39
167,190,39
164,191,39
165,191,39
166,191,39
167,191,39
168,191,39
162,192,39
163,192,39
164,192,39
165,192,39
166,192,39
167,192,39
168,192,39
169,192,39
161,193,39
162,193,39
163,193,39
164,193,39
165,193,39
166,193,39
167,193,39
168,193,39
160,194,39
161,194,39
162,194,39
163,194,39
164,194,39
165,194,39
166,194,39
167,194,39
158,195,39
159,195,39
160,195,39
161,195,39
162,195,39
163,195,39
164,195,39
165,195,39
156,196,39
157,196,39
158,196,39
159,196,39
160,196,39
161,196,39
162,196,39
163,196,39
164,196,39
165,196,39
154,197,39
155,197,39
156,197,39
157,197,39
158,197,39
159,197,39
160,197,39
161,197,39
162,197,39
163,197,39
153,198,39
154,198,39
155,198,39
156,198,39
157,198,39
158,198,39
159,198,39
160,198,39
161,198,39
162,198,39
163,198,39
151,199,39
152,199,39
153,199,39
154,199,39
155,199,39
156,199,39
157,199,39
158,199,39
159,199,39
160,199,39
161,199,39
150,200,39
151,200,39
152,200,39
153,200,39
154,200,39
155,200,39
156,200,39
157,200,39
158,200,39
159,200,39
160,200,39
149,201,39
150,201,39
151,201,39
152,201,39
153,201,39
154,201,39
155,201,39
156,201,39
157,201,39
158,201,39
159,201,39
150,202,39
151,202,39
152,202,39
153,202,39
154,202,39
155,202,39
156,202,39
157,202,39
154,203,39
103,65,40
104,65,40
106,65,40
107,65,40
108,65,40
101,66,40
102,66,40
103,66,40
104,66,40
105,66,40
106,66,40
107,66,40
108,66,40
109,66,40
100,67,40
101,67,40
102,67,40
103,67,40
104,67,40
105,67,40
106,67,40
107,67,40
108,67,40
109,67,40
110,67,40
99,68,40
100,68,40
101,68,40
102,68,40
103,68,40
104,68,40
105,68,40
106,68,40
107,68,40
108,68,40
109,68,40
98,69,40
99,69,40
100,69,40
101,69,40
102,69,40
103,69,40
104,69,40
105,69,40
106,69,40
107,69,40
108,69,40
109,69,40
97,70,40
98,70,40
99,70,40
100,70,40
101,70,40
102,70,40
103,70,40
104,70,40
105,70,40
106,70,40
107,70,40
108,70,40
97,71,40
98,71,40
99,71,40
100,71,40
101,71,40
102,71,40
103,71,40
104,71,40
96,72,40
97,72,40
98,72,40
99,72,40
100,72,40
101,72,40
102,72,40
97,73,40
98,73,40
99,73,40
100,73,40
125,111,40
124,112,40
125,112,40
126,112,40
122,113,40
123,113,40
124,113,40
125,113,40
126,113,40
127,113,40
122,114,40
123,114,40
124,114,40
125,114,40
126,114,40
127,114,40
128,114,40
122,115,40
123,115,40
124,115,40
125,115,40
126,115,40
127,115,40
128,115,40
129,115,40
123,116,40
124,116,40
125,116,40
126,116,40
127,116,40
128,116,40
124,117,40
125,117,40
126,117,40
165,190,40
166,190,40
167,190,40
168,190,40
164,191,40
165,191,40
166,191,40
167,191,40
168,191,40
169,191,40
162,192,40
163,192,40
164,192,40
165,192,40
166,192,40
167,192,40
168,192,40
169,192,40
161,193,40
162,193,40
163,193,40
164,193,40
165,193,40
166,193,40
167,193,40
159,194,40
160,194,40
161,194,40
162,194,40
163,194,40
164,194,40
165,194,40
166,194,40
167,194,40
157,195,40
158,195,40
159,195,40
160,195,40
161,195,40
162,195,40
163,195,40
164,195,40
165,195,40
155,196,40
156,196,40
157,196,40
158,196,40
159,196,40
160,196,40
161,196,40
162,196,40
163,196,40
164,196,40
165,196,40
154,197,40
155,197,40
156,197,40
157,197,40
158,197,40
159,197,40
160,197,40
161,197,40
162,197,40
163,197,40
152,198,40
153,198,40
154,198,40
155,198,40
156,198,40
157,198,40
158,198,40
159,198,40
160,198,40
161,198,40
162,198,40
150,199,40
151,199,40
152,199,40
153,199,40
154,199,40
155,199,40
156,199,40
157,199,40
158,199,40
159,199,40
160,199,40
161,199,40
148,200,40
149,200,40
150,200,40
151,200,40
152,200,40
153,200,40
154,200,40
155,200,40
156,200,40
157,200,40
158,200,40
159,200,40
160,200,40
149,201,40
150,201,40
151,201,40
152,201,40
153,201,40
154,201,40
155,201,40
156,201,40
157,201,40
158,201,40
150,202,40
151,202,40
152,202,40
153,202,40
154,202,40
155,202,40
156,202,40
157,202,40
102,65,41
103,65,41
104,65,41
105,65,41
106,65,41
107,65,41
108,65,41
101,66,41
102,66,41
103,66,41
104,66,41
105,66,41
106,66,41
107,66,41
108,66,41
109,66,41
110,66,41
99,67,41
100,67,41
101,67,41
102,67,41
103,67,41
104,67,41
105,67,41
106,67,41
107,67,41
108,67,41
109,67,41
110,67,41
111,67,41
98,68,41
99,68,41
100,68,41
101,68,41
102,68,41
103,68,41
104,68,41
105,68,41
106,68,41
107,68,41
108,68,41
109,68,41
97,69,41
98,69,41
99,69,41
100,69,41
101,69,41
102,69,41
103,69,41
104,69,41
105,69,41
106,69,41
107,69,41
108,69,41
97,70,41
98,70,41
99,70,41
100,70,41
101,70,41
102,70,41
103,70,41
104,70,41
105,70,41
106,70,41
107,70,41
108,70,41
96,71,41
97,71,41
98,71,41
99,71,41
100,71,41
101,71,41
102,71,41
103,71,41
104,71,41
97,72,41
98,72,41
99,72,41
100,72,41
101,72,41
124,112,41
125,112,41
126,112,41
122,113,41
123,113,41
124,113,41
125,113,41
126,113,41
127,113,41
121,114,41
122,114,41
123,114,41
124,114,41
125,114,41
126,114,41
127,114,41
128,114,41
122,115,41
123,115,41
124,115,41
125,115,41
126,115,41
127,115,41
128,115,41
123,116,41
124,116,41
125,116,41
126,116,41
127,116,41
128,116,41
124,117,41
125,117,41
126,117,41
166,189,41
167,189,41
165,190,41
166,190,41
167,190,41
168,190,41
163,191,41
164,191,41
165,191,41
166,191,41
167,191,41
168,191,41
169,191,41
161,192,41
162,192,41
163,192,41
164,192,41
165,192,41
166,192,41
167,192,41
168,192,41
169,192,41
160,193,41
161,193,41
162,193,41
163,193,41
164,193,41
165,193,41
166,193,41
167,193,41
158,194,41
159,194,41
160,194,41
161,194,41
162,194,41
163,194,41
164,194,41
165,194,41
166,194,41
156,195,41
157,195,41
158,195,41
159,195,41
160,195,41
161,195,41
162,195,41
163,195,41
164,195,41
165,195,41
155,196,41
156,196,41
157,196,41
158,196,41
159,196,41
160,196,41
161,196,41
162,196,41
163,196,41
164,196,41
153,197,41
154,197,41
155,197,41
156,197,41
157,197,41
158,197,41
159,197,41
160,197,41
161,197,41
162,197,41
163,197,41
151,198,41
152,198,41
153,198,41
154,198,41
155,198,41
156,198,41
157,198,41
158,198,41
159,198,41
160,198,41
161,198,41
162,198,41
149,199,41
150,199,41
151,199,41
152,199,41
153,199,41
154,199,41
155,199,41
156,199,41
157,199,41
158,199,41
159,199,41
160,199,41
161,199,41
147,200,41
148,200,41
149,200,41
150,200,41
151,200,41
152,200,41
153,200,41
154,200,41
155,200,41
156,200,41
157,200,41
158,200,41
159,200,41
160,200,41
148,201,41
149,201,41
150,201,41
151,201,41
152,201,41
153,201,41
154,201,41
155,201,41
156,201,41
157,201,41
158,201,41
159,201,41
150,202,41
151,202,41
152,202,41
153,202,41
154,202,41
155,202,41
156,202,41
157,202,41
104,64,42
105,64,42
106,64,42
107,64,42
108,64,42
101,65,42
102,65,42
103,65,42
104,65,42
105,65,42
106,65,42
107,65,42
108,65,42
109,65,42
100,66,42
101,66,42
102,66,42
103,66,42
104,66,42
105,66,42
106,66,42
107,66,42
108,66,42
109,66,42
110,66,42
99,67,42
100,67,42
101,67,42
102,67,42
103,67,42
104,67,42
105,67,42
106,67,42
107,67,42
108,67,42
109,67,42
110,67,42
111,67,42
97,68,42
98,68,42
99,68,42
100,68,42
101,68,42
102,68,42
103,68,42
104,68,42
105,68,42
106,68,42
107,68,42
108,68,42
109,68,42
97,69,42
98,69,42
99,69,42
100,69,42
101,69,42
102,69,42
103,69,42
104,69,42
105,69,42
106,69,42
107,69,42
108,69,42
97,70,42
98,70,42
99,70,42
100,70,42
101,70,42
102,70,42
103,70,42
104,70,42
105,70,42
106,70,42
107,70,42
96,71,42
97,71,42
98,71,42
99,71,42
100,71,42
101,71,42
102,71,42
103,71,42
106,71,42
97,72,42
98,72,42
99,72,42
100,72,42
124,112,42
125,112,42
123,113,42
124,113,42
125,113,42
126,113,42
127,113,42
122,114,42
123,114,42
124,114,42
125,114,42
126,114,42
127,114,42
128,114,42
122,115,42
123,115,42
124,115,42
125,115,42
126,115,42
127,115,42
128,115,42
129,115,42
123,116,42
124,116,42
125,116,42
126,116,42
127,116,42
124,117,42
125,117,42
126,117,42
127,117,42
166,189,42
167,189,42
164,190,42
165,190,42
166,190,42
167,190,42
168,190,42
163,191,42
164,191,42
165,191,42
166,191,42
167,191,42
168,191,42
169,191,42
161,192,42
162,192,42
163,192,42
164,192,42
165,192,42
166,192,42
167,192,42
168,192,42
158,193,42
159,193,42
160,193,42
161,193,42
162,193,42
163,193,42
164,193,42
165,193,42
166,193,42
167,193,42
156,194,42
157,194,42
158,194,42
159,194,42
160,194,42
161,194,42
162,194,42
163,194,42
164,194,42
165,194,42
166,194,42
155,195,42
156,195,42
157,195,42
158,195,42
159,195,42
160,195,42
161,195,42
162,195,42
163,195,42
164,195,42
165,195,42
153,196,42
154,196,42
155,196,42
156,196,42
157,196,42
158,196,42
159,196,42
160,196,42
161,196,42
162,196,42
163,196,42
164,196,42
151,197,42
152,197,42
153,197,42
154,197,42
155,197,42
156,197,42
157,197,42
158,197,42
159,197,42
160,197,42
161,197,42
162,197,42
163,197,42
149,198,42
150,198,42
151,198,42
152,198,42
153,198,42
154,198,42
155,198,42
156,198,42
157,198,42
158,198,42
159,198,42
160,198,42
161,198,42
162,198,42
147,199,42
148,199,42
149,199,42
150,199,42
151,199,42
152,199,42
153,199,42
154,199,42
155,199,42
156,199,42
157,199,42
158,199,42
159,199,42
160,199,42
161,199,42
146,200,42
147,200,42
148,200,42
149,200,42
150,200,42
151,200,42
152,200,42
153,200,42
154,200,42
155,200,42
156,200,42
157,200,42
158,200,42
159,200,42
160,200,42
148,201,42
149,201,42
150,201,42
151,201,42
152,201,42
153,201,42
154,201,42
155,201,42
156,201,42
157,201,42
158,201,42
149,202,42
150,202,42
151,202,42
152,202,42
153,202,42
154,202,42
155,202,42
156,202,42
103,64,43
104,64,43
105,64,43
106,64,43
107,64,43
108,64,43
101,65,43
102,65,43
103,65,43
104,65,43
105,65,43
106,65,43
107,65,43
108,65,43
109,65,43
99,66,43
100,66,43
101,66,43
102,66,43
103,66,43
104,66,43
105,66,43
106,66,43
107,66,43
108,66,43
109,66,43
110,66,43
98,67,43
99,67,43
100,67,43
101,67,43
102,67,43
103,67,43
104,67,43
105,67,43
106,67,43
107,67,43
108,67,43
109,67,43
110,67,43
111,67,43
97,68,43
98,68,43
99,68,43
100,68,43
101,68,43
102,68,43
103,68,43
104,68,43
105,68,43
106,68,43
107,68,43
108,68,43
109,68,43
110,68,43
96,69,43
97,69,43
98,69,43
99,69,43
100,69,43
101,69,43
102,69,43
103,69,43
104,69,43
105,69,43
106,69,43
107,69,43
108,69,43
96,70,43
97,70,43
98,70,43
99,70,43
100,70,43
101,70,43
102,70,43
103,70,43
104,70,43
105,70,43
106,70,43
107,70,43
96,71,43
97,71,43
98,71,43
99,71,43
100,71,43
101,71,43
102,71,43
105,71,43
106,71,43
97,72,43
98,72,43
99,72,43
124,112,43
125,112,43
123,113,43
124,113,43
125,113,43
126,113,43
121,114,43
122,114,43
123,114,43
124,114,43
125,114,43
126,114,43
127,114,43
121,115,43
122,115,43
123,115,43
124,115,43
125,115,43
126,115,43
127,115,43
128,115,43
122,116,43
123,116,43
124,116,43
125,116,43
126,116,43
127,116,43
123,117,43
124,117,43
125,117,43
126,117,43
165,189,43
166,189,43
167,189,43
163,190,43
164,190,43
165,190,43
166,190,43
167,190,43
168,190,43
161,191,43
162,191,43
163,191,43
164,191,43
165,191,43
166,191,43
167,191,43
168,191,43
169,191,43
159,192,43
160,192,43
161,192,43
162,192,43
163,192,43
164,192,43
165,192,43
166,192,43
167,192,43
168,192,43
157,193,43
158,193,43
159,193,43
160,193,43
161,193,43
162,193,43
163,193,43
164,193,43
165,193,43
166,193,43
167,193,43
156,194,43
157,194,43
158,194,43
159,194,43
160,194,43
161,194,43
162,194,43
163,194,43
164,194,43
165,194,43
166,194,43
153,195,43
154,195,43
155,195,43
156,195,43
157,195,43
158,195,43
159,195,43
160,195,43
161,195,43
162,195,43
163,195,43
164,195,43
165,195,43
151,196,43
152,196,43
153,196,43
154,196,43
155,196,43
156,196,43
157,196,43
158,196,43
159,196,43
160,196,43
161,196,43
162,196,43
163,196,43
164,196,43
150,197,43
151,197,43
152,197,43
153,197,43
154,197,43
155,197,43
156,197,43
157,197,43
158,197,43
159,197,43
160,197,43
161,197,43
162,197,43
163,197,43
147,198,43
148,198,43
149,198,43
150,198,43
151,198,43
152,198,43
153,198,43
154,198,43
155,198,43
156,198,43
157,198,43
158,198,43
159,198,43
160,198,43
161,198,43
162,198,43
146,199,43
147,199,43
148,199,43
149,199,43
150,199,43
151,199,43
152,199,43
153,199,43
154,199,43
155,199,43
156,199,43
157,199,43
158,199,43
159,199,43
160,199,43
146,200,43
147,200,43
148,200,43
149,200,43
150,200,43
151,200,43
152,200,43
153,200,43
154,200,43
155,200,43
156,200,43
157,200,43
158,200,43
159,200,43
160,200,43
147,201,43
148,201,43
149,201,43
150,201,43
151,201,43
152,201,43
153,201,43
154,201,43
155,201,43
156,201,43
157,201,43
158,201,43
148,202,43
149,202,43
150,202,43
151,202,43
152,202,43
153,202,43
154,202,43
155,202,43
105,63,44
106,63,44
107,63,44
102,64,44
103,64,44
104,64,44
105,64,44
106,64,44
107,64,44
108,64,44
100,65,44
101,65,44
102,65,44
103,65,44
104,65,44
105,65,44
106,65,44
107,65,44
108,65,44
109,65,44
110,65,44
98,66,44
99,66,44
100,66,44
101,66,44
102,66,44
103,66,44
104,66,44
105,66,44
106,66,44
107,66,44
108,66,44
109,66,44
110,66,44
98,67,44
99,67,44
100,67,44
101,67,44
102,67,44
103,67,44
104,67,44
105,67,44
106,67,44
107,67,44
108,67,44
109,67,44
110,67,44
111,67,44
97,68,44
98,68,44
99,68,44
100,68,44
101,68,44
102,68,44
103,68,44
104,68,44
105,68,44
106,68,44
107,68,44
108,68,44
109,68,44
110,68,44
96,69,44
97,69,44
98,69,44
99,69,44
100,69,44
101,69,44
102,69,44
103,69,44
104,69,44
105,69,44
106,69,44
107,69,44
108,69,44
109,69,44
96,70,44
97,70,44
98,70,44
99,70,44
100,70,44
101,70,44
102,70,44
103,70,44
104,70,44
105,70,44
106,70,44
107,70,44
108,70,44
96,71,44
97,71,44
98,71,44
99,71,44
100,71,44
101,71,44
102,71,44
103,71,44
104,71,44
105,71,44
106,71,44
97,72,44
98,72,44
99,72,44
123,112,44
124,112,44
122,113,44
123,113,44
124,113,44
125,113,44
126,113,44
122,114,44
123,114,44
124,114,44
125,114,44
126,114,44
127,114,44
121,115,44
122,115,44
123,115,44
124,115,44
125,115,44
126,115,44
127,115,44
128,115,44
122,116,44
123,116,44
124,116,44
125,116,44
126,116,44
127,116,44
123,117,44
124,117,44
125,117,44
126,117,44
124,118,44
166,188,44
164,189,44
165,189,44
166,189,44
167,189,44
161,190,44
162,190,44
163,190,44
164,190,44
165,190,44
166,190,44
167,190,44
168,190,44
159,191,44
160,191,44
161,191,44
162,191,44
163,191,44
164,191,44
165,191,44
166,191,44
167,191,44
168,191,44
169,191,44
157,192,44
158,192,44
159,192,44
160,192,44
161,192,44
162,192,44
163,192,44
164,192,44
165,192,44
166,192,44
167,192,44
156,193,44
157,193,44
158,193,44
159,193,44
160,193,44
161,193,44
162,193,44
