71,82,43
72,82,43
73,82,43
74,82,43
75,82,43
76,82,43
68,83,43
69,83,43
70,83,43
71,83,43
72,83,43
73,83,43
74,83,43
75,83,43
68,84,43
69,84,43
70,84,43
71,84,43
72,84,43
73,84,43
74,84,43
75,84,43
68,85,43
69,85,43
70,85,43
71,85,43
72,85,43
73,85,43
74,85,43
69,86,43
70,86,43
71,86,43
72,86,43
73,86,43
70,87,43
71,87,43
72,87,43
71,88,43
129,96,43
130,96,43
131,96,43
128,97,43
129,97,43
130,97,43
131,97,43
132,97,43
128,98,43
129,98,43
130,98,43
131,98,43
132,98,43
129,99,43
130,99,43
131,99,43
130,100,43
77,66,44
78,66,44
86,66,44
87,66,44
88,66,44
89,66,44
90,66,44
91,66,44
76,67,44
77,67,44
78,67,44
79,67,44
87,67,44
88,67,44
89,67,44
90,67,44
91,67,44
75,68,44
76,68,44
77,68,44
78,68,44
79,68,44
80,68,44
88,68,44
89,68,44
90,68,44
74,69,44
75,69,44
76,69,44
77,69,44
78,69,44
79,69,44
80,69,44
81,69,44
74,70,44
75,70,44
76,70,44
77,70,44
78,70,44
79,70,44
80,70,44
81,70,44
82,70,44
83,70,44
73,71,44
74,71,44
75,71,44
76,71,44
77,71,44
78,71,44
79,71,44
80,71,44
81,71,44
82,71,44
83,71,44
84,71,44
72,72,44
73,72,44
74,72,44
75,72,44
76,72,44
77,72,44
78,72,44
79,72,44
80,72,44
81,72,44
82,72,44
83,72,44
84,72,44
85,72,44
72,73,44
73,73,44
74,73,44
75,73,44
76,73,44
77,73,44
78,73,44
79,73,44
80,73,44
81,73,44
82,73,44
83,73,44
84,73,44
85,73,44
86,73,44
71,74,44
72,74,44
73,74,44
74,74,44
75,74,44
76,74,44
77,74,44
78,74,44
79,74,44
80,74,44
81,74,44
82,74,44
83,74,44
84,74,44
85,74,44
70,75,44
71,75,44
72,75,44
73,75,44
74,75,44
75,75,44
76,75,44
77,75,44
78,75,44
79,75,44
80,75,44
81,75,44
82,75,44
83,75,44
70,76,44
71,76,44
72,76,44
73,76,44
74,76,44
75,76,44
76,76,44
77,76,44
78,76,44
79,76,44
80,76,44
81,76,44
82,76,44
83,76,44
70,77,44
71,77,44
72,77,44
73,77,44
74,77,44
75,77,44
76,77,44
77,77,44
78,77,44
79,77,44
80,77,44
81,77,44
82,77,44
69,78,44
70,78,44
71,78,44
72,78,44
73,78,44
74,78,44
75,78,44
76,78,44
77,78,44
78,78,44
79,78,44
80,78,44
81,78,44
69,79,44
70,79,44
71,79,44
72,79,44
73,79,44
74,79,44
75,79,44
76,79,44
77,79,44
78,79,44
79,79,44
80,79,44
68,80,44
69,80,44
70,80,44
71,80,44
72,80,44
73,80,44
74,80,44
75,80,44
76,80,44
77,80,44
78,80,44
79,80,44
68,81,44
69,81,44
70,81,44
71,81,44
72,81,44
73,81,44
74,81,44
75,81,44
76,81,44
77,81,44
78,81,44
67,82,44
68,82,44
69,82,44
70,82,44
71,82,44
72,82,44
73,82,44
74,82,44
75,82,44
76,82,44
77,82,44
67,83,44
68,83,44
69,83,44
70,83,44
71,83,44
72,83,44
73,83,44
74,83,44
75,83,44
76,83,44
67,84,44
68,84,44
69,84,44
70,84,44
71,84,44
72,84,44
73,84,44
74,84,44
75,84,44
68,85,44
69,85,44
70,85,44
71,85,44
72,85,44
73,85,44
74,85,44
69,86,44
70,86,44
71,86,44
72,86,44
73,86,44
69,87,44
70,87,44
71,87,44
72,87,44
70,88,44
71,88,44
130,96,44
128,97,44
129,97,44
130,97,44
131,97,44
132,97,44
128,98,44
129,98,44
130,98,44
131,98,44
132,98,44
129,99,44
130,99,44
131,99,44
130,100,44
77,66,45
78,66,45
85,66,45
86,66,45
87,66,45
88,66,45
76,67,45
77,67,45
78,67,45
79,67,45
86,67,45
87,67,45
88,67,45
89,67,45
90,67,45
91,67,45
92,67,45
75,68,45
76,68,45
77,68,45
78,68,45
79,68,45
80,68,45
88,68,45
89,68,45
90,68,45
91,68,45
74,69,45
75,69,45
76,69,45
77,69,45
78,69,45
79,69,45
80,69,45
81,69,45
82,69,45
89,69,45
90,69,45
73,70,45
74,70,45
75,70,45
76,70,45
77,70,45
78,70,45
79,70,45
80,70,45
81,70,45
82,70,45
83,70,45
73,71,45
74,71,45
75,71,45
76,71,45
77,71,45
78,71,45
79,71,45
80,71,45
81,71,45
82,71,45
83,71,45
84,71,45
72,72,45
73,72,45
74,72,45
75,72,45
76,72,45
77,72,45
78,72,45
79,72,45
80,72,45
81,72,45
82,72,45
83,72,45
84,72,45
85,72,45
71,73,45
72,73,45
73,73,45
74,73,45
75,73,45
76,73,45
77,73,45
78,73,45
79,73,45
80,73,45
81,73,45
82,73,45
83,73,45
84,73,45
85,73,45
86,73,45
71,74,45
72,74,45
73,74,45
74,74,45
75,74,45
76,74,45
77,74,45
78,74,45
79,74,45
80,74,45
81,74,45
82,74,45
83,74,45
84,74,45
85,74,45
70,75,45
71,75,45
72,75,45
73,75,45
74,75,45
75,75,45
76,75,45
77,75,45
78,75,45
79,75,45
80,75,45
81,75,45
82,75,45
83,75,45
84,75,45
70,76,45
71,76,45
72,76,45
73,76,45
74,76,45
75,76,45
76,76,45
77,76,45
78,76,45
79,76,45
80,76,45
81,76,45
82,76,45
83,76,45
69,77,45
70,77,45
71,77,45
72,77,45
73,77,45
74,77,45
75,77,45
76,77,45
77,77,45
78,77,45
79,77,45
80,77,45
81,77,45
82,77,45
69,78,45
70,78,45
71,78,45
72,78,45
73,78,45
74,78,45
75,78,45
76,78,45
77,78,45
78,78,45
79,78,45
80,78,45
81,78,45
68,79,45
69,79,45
70,79,45
71,79,45
72,79,45
73,79,45
74,79,45
75,79,45
76,79,45
77,79,45
78,79,45
79,79,45
80,79,45
68,80,45
69,80,45
70,80,45
71,80,45
72,80,45
73,80,45
74,80,45
75,80,45
76,80,45
77,80,45
78,80,45
79,80,45
80,80,45
67,81,45
68,81,45
69,81,45
70,81,45
71,81,45
72,81,45
73,81,45
74,81,45
75,81,45
76,81,45
77,81,45
78,81,45
79,81,45
67,82,45
68,82,45
69,82,45
70,82,45
71,82,45
72,82,45
73,82,45
74,82,45
75,82,45
76,82,45
77,82,45
66,83,45
67,83,45
68,83,45
69,83,45
70,83,45
71,83,45
72,83,45
73,83,45
74,83,45
75,83,45
76,83,45
67,84,45
68,84,45
69,84,45
70,84,45
71,84,45
72,84,45
73,84,45
74,84,45
75,84,45
68,85,45
69,85,45
70,85,45
71,85,45
72,85,45
73,85,45
74,85,45
68,86,45
69,86,45
70,86,45
71,86,45
72,86,45
73,86,45
74,86,45
69,87,45
70,87,45
71,87,45
72,87,45
73,87,45
69,88,45
70,88,45
71,88,45
72,88,45
69,89,45
70,89,45
129,96,45
130,96,45
128,97,45
129,97,45
130,97,45
131,97,45
127,98,45
128,98,45
129,98,45
130,98,45
131,98,45
132,98,45
128,99,45
129,99,45
130,99,45
131,99,45
130,100,45
77,66,46
78,66,46
84,66,46
85,66,46
87,66,46
76,67,46
77,67,46
78,67,46
79,67,46
86,67,46
87,67,46
88,67,46
89,67,46
90,67,46
91,67,46
75,68,46
76,68,46
77,68,46
78,68,46
79,68,46
80,68,46
87,68,46
88,68,46
89,68,46
90,68,46
91,68,46
74,69,46
75,69,46
76,69,46
77,69,46
78,69,46
79,69,46
80,69,46
81,69,46
88,69,46
89,69,46
90,69,46
73,70,46
74,70,46
75,70,46
76,70,46
77,70,46
78,70,46
79,70,46
80,70,46
81,70,46
82,70,46
72,71,46
73,71,46
74,71,46
75,71,46
76,71,46
77,71,46
78,71,46
79,71,46
80,71,46
81,71,46
82,71,46
83,71,46
84,71,46
72,72,46
73,72,46
74,72,46
75,72,46
76,72,46
77,72,46
78,72,46
79,72,46
80,72,46
81,72,46
82,72,46
83,72,46
84,72,46
85,72,46
71,73,46
72,73,46
73,73,46
74,73,46
75,73,46
76,73,46
77,73,46
78,73,46
79,73,46
80,73,46
81,73,46
82,73,46
83,73,46
84,73,46
85,73,46
86,73,46
70,74,46
71,74,46
72,74,46
73,74,46
74,74,46
75,74,46
76,74,46
77,74,46
78,74,46
79,74,46
80,74,46
81,74,46
82,74,46
83,74,46
84,74,46
85,74,46
86,74,46
70,75,46
71,75,46
72,75,46
73,75,46
74,75,46
75,75,46
76,75,46
77,75,46
78,75,46
79,75,46
80,75,46
81,75,46
82,75,46
83,75,46
84,75,46
69,76,46
70,76,46
71,76,46
72,76,46
73,76,46
74,76,46
75,76,46
76,76,46
77,76,46
78,76,46
79,76,46
80,76,46
81,76,46
82,76,46
83,76,46
84,76,46
69,77,46
70,77,46
71,77,46
72,77,46
73,77,46
74,77,46
75,77,46
76,77,46
77,77,46
78,77,46
79,77,46
80,77,46
81,77,46
82,77,46
83,77,46
68,78,46
69,78,46
70,78,46
71,78,46
72,78,46
73,78,46
74,78,46
75,78,46
76,78,46
77,78,46
78,78,46
79,78,46
80,78,46
81,78,46
82,78,46
68,79,46
69,79,46
70,79,46
71,79,46
72,79,46
73,79,46
74,79,46
75,79,46
76,79,46
77,79,46
78,79,46
79,79,46
80,79,46
81,79,46
67,80,46
68,80,46
69,80,46
70,80,46
71,80,46
72,80,46
73,80,46
74,80,46
75,80,46
76,80,46
77,80,46
78,80,46
79,80,46
80,80,46
67,81,46
68,81,46
69,81,46
70,81,46
71,81,46
72,81,46
73,81,46
74,81,46
75,81,46
76,81,46
77,81,46
78,81,46
79,81,46
67,82,46
68,82,46
69,82,46
70,82,46
71,82,46
72,82,46
73,82,46
74,82,46
75,82,46
76,82,46
77,82,46
78,82,46
67,83,46
68,83,46
69,83,46
70,83,46
71,83,46
72,83,46
73,83,46
74,83,46
75,83,46
76,83,46
77,83,46
67,84,46
68,84,46
69,84,46
70,84,46
71,84,46
72,84,46
73,84,46
74,84,46
75,84,46
76,84,46
68,85,46
69,85,46
70,85,46
71,85,46
72,85,46
73,85,46
74,85,46
75,85,46
68,86,46
69,86,46
70,86,46
71,86,46
72,86,46
73,86,46
74,86,46
68,87,46
69,87,46
70,87,46
71,87,46
72,87,46
73,87,46
69,88,46
70,88,46
71,88,46
72,88,46
69,89,46
70,89,46
71,89,46
70,90,46
129,96,46
130,96,46
128,97,46
129,97,46
130,97,46
131,97,46
127,98,46
128,98,46
129,98,46
130,98,46
131,98,46
132,98,46
128,99,46
129,99,46
130,99,46
129,100,46
130,100,46
77,66,47
78,66,47
83,66,47
84,66,47
76,67,47
77,67,47
78,67,47
79,67,47
84,67,47
85,67,47
86,67,47
87,67,47
88,67,47
89,67,47
90,67,47
75,68,47
76,68,47
77,68,47
78,68,47
79,68,47
80,68,47
86,68,47
87,68,47
88,68,47
89,68,47
90,68,47
91,68,47
92,68,47
74,69,47
75,69,47
76,69,47
77,69,47
78,69,47
79,69,47
80,69,47
81,69,47
87,69,47
88,69,47
89,69,47
90,69,47
91,69,47
73,70,47
74,70,47
75,70,47
76,70,47
77,70,47
78,70,47
79,70,47
80,70,47
81,70,47
82,70,47
89,70,47
90,70,47
72,71,47
73,71,47
74,71,47
75,71,47
76,71,47
77,71,47
78,71,47
79,71,47
80,71,47
81,71,47
82,71,47
83,71,47
84,71,47
71,72,47
72,72,47
73,72,47
74,72,47
75,72,47
76,72,47
77,72,47
78,72,47
79,72,47
80,72,47
81,72,47
82,72,47
83,72,47
84,72,47
85,72,47
71,73,47
72,73,47
73,73,47
74,73,47
75,73,47
76,73,47
77,73,47
78,73,47
79,73,47
80,73,47
81,73,47
82,73,47
83,73,47
84,73,47
85,73,47
86,73,47
70,74,47
71,74,47
72,74,47
73,74,47
74,74,47
75,74,47
76,74,47
77,74,47
78,74,47
79,74,47
80,74,47
81,74,47
82,74,47
83,74,47
84,74,47
85,74,47
86,74,47
69,75,47
70,75,47
71,75,47
72,75,47
73,75,47
74,75,47
75,75,47
76,75,47
77,75,47
78,75,47
79,75,47
80,75,47
81,75,47
82,75,47
83,75,47
84,75,47
85,75,47
69,76,47
70,76,47
71,76,47
72,76,47
73,76,47
74,76,47
75,76,47
76,76,47
77,76,47
78,76,47
79,76,47
80,76,47
81,76,47
82,76,47
83,76,47
84,76,47
68,77,47
69,77,47
70,77,47
71,77,47
72,77,47
73,77,47
74,77,47
75,77,47
76,77,47
77,77,47
78,77,47
79,77,47
80,77,47
81,77,47
82,77,47
83,77,47
68,78,47
69,78,47
70,78,47
71,78,47
72,78,47
73,78,47
74,78,47
75,78,47
76,78,47
77,78,47
78,78,47
79,78,47
80,78,47
81,78,47
82,78,47
67,79,47
68,79,47
69,79,47
70,79,47
71,79,47
72,79,47
73,79,47
74,79,47
75,79,47
76,79,47
77,79,47
78,79,47
79,79,47
80,79,47
81,79,47
67,80,47
68,80,47
69,80,47
70,80,47
71,80,47
72,80,47
73,80,47
74,80,47
75,80,47
76,80,47
77,80,47
78,80,47
79,80,47
80,80,47
67,81,47
68,81,47
69,81,47
70,81,47
71,81,47
72,81,47
73,81,47
74,81,47
75,81,47
76,81,47
77,81,47
78,81,47
79,81,47
66,82,47
67,82,47
68,82,47
69,82,47
70,82,47
71,82,47
72,82,47
73,82,47
74,82,47
75,82,47
76,82,47
77,82,47
78,82,47
66,83,47
67,83,47
68,83,47
69,83,47
70,83,47
71,83,47
72,83,47
73,83,47
74,83,47
75,83,47
76,83,47
77,83,47
67,84,47
68,84,47
69,84,47
70,84,47
71,84,47
72,84,47
73,84,47
74,84,47
75,84,47
76,84,47
67,85,47
68,85,47
69,85,47
70,85,47
71,85,47
72,85,47
73,85,47
74,85,47
75,85,47
68,86,47
69,86,47
70,86,47
71,86,47
72,86,47
73,86,47
74,86,47
68,87,47
69,87,47
70,87,47
71,87,47
72,87,47
73,87,47
68,88,47
69,88,47
70,88,47
71,88,47
72,88,47
69,89,47
70,89,47
71,89,47
69,90,47
70,90,47
129,96,47
128,97,47
129,97,47
130,97,47
131,97,47
127,98,47
128,98,47
129,98,47
130,98,47
131,98,47
128,99,47
129,99,47
130,99,47
129,100,47
77,66,48
76,67,48
77,67,48
78,67,48
83,67,48
84,67,48
85,67,48
86,67,48
87,67,48
88,67,48
89,67,48
90,67,48
75,68,48
76,68,48
77,68,48
78,68,48
79,68,48
80,68,48
85,68,48
86,68,48
87,68,48
88,68,48
89,68,48
90,68,48
91,68,48
74,69,48
75,69,48
76,69,48
77,69,48
78,69,48
79,69,48
80,69,48
81,69,48
86,69,48
87,69,48
88,69,48
89,69,48
90,69,48
91,69,48
73,70,48
74,70,48
75,70,48
76,70,48
77,70,48
78,70,48
79,70,48
80,70,48
81,70,48
82,70,48
87,70,48
88,70,48
89,70,48
90,70,48
72,71,48
73,71,48
74,71,48
75,71,48
76,71,48
77,71,48
78,71,48
79,71,48
80,71,48
81,71,48
82,71,48
83,71,48
89,71,48
71,72,48
72,72,48
73,72,48
74,72,48
75,72,48
76,72,48
77,72,48
78,72,48
79,72,48
80,72,48
81,72,48
82,72,48
83,72,48
84,72,48
70,73,48
71,73,48
72,73,48
73,73,48
74,73,48
75,73,48
76,73,48
77,73,48
78,73,48
79,73,48
80,73,48
81,73,48
82,73,48
83,73,48
84,73,48
85,73,48
86,73,48
70,74,48
71,74,48
72,74,48
73,74,48
74,74,48
75,74,48
76,74,48
77,74,48
78,74,48
79,74,48
80,74,48
81,74,48
82,74,48
83,74,48
84,74,48
85,74,48
86,74,48
69,75,48
70,75,48
71,75,48
72,75,48
73,75,48
74,75,48
75,75,48
76,75,48
77,75,48
78,75,48
79,75,48
80,75,48
81,75,48
82,75,48
83,75,48
84,75,48
85,75,48
69,76,48
70,76,48
71,76,48
72,76,48
73,76,48
74,76,48
75,76,48
76,76,48
77,76,48
78,76,48
79,76,48
80,76,48
81,76,48
82,76,48
83,76,48
84,76,48
68,77,48
69,77,48
70,77,48
71,77,48
72,77,48
73,77,48
74,77,48
75,77,48
76,77,48
77,77,48
78,77,48
79,77,48
80,77,48
81,77,48
82,77,48
83,77,48
67,78,48
68,78,48
69,78,48
70,78,48
71,78,48
72,78,48
73,78,48
74,78,48
75,78,48
76,78,48
77,78,48
78,78,48
79,78,48
80,78,48
81,78,48
82,78,48
67,79,48
68,79,48
69,79,48
70,79,48
71,79,48
72,79,48
73,79,48
74,79,48
75,79,48
76,79,48
77,79,48
78,79,48
79,79,48
80,79,48
81,79,48
66,80,48
67,80,48
68,80,48
69,80,48
70,80,48
71,80,48
72,80,48
73,80,48
74,80,48
75,80,48
76,80,48
77,80,48
78,80,48
79,80,48
80,80,48
81,80,48
66,81,48
67,81,48
68,81,48
69,81,48
70,81,48
71,81,48
72,81,48
73,81,48
74,81,48
75,81,48
76,81,48
77,81,48
78,81,48
79,81,48
80,81,48
66,82,48
67,82,48
68,82,48
69,82,48
70,82,48
71,82,48
72,82,48
73,82,48
74,82,48
75,82,48
76,82,48
77,82,48
78,82,48
66,83,48
67,83,48
68,83,48
69,83,48
70,83,48
71,83,48
72,83,48
73,83,48
74,83,48
75,83,48
76,83,48
77,83,48
66,84,48
67,84,48
68,84,48
69,84,48
70,84,48
71,84,48
72,84,48
73,84,48
74,84,48
75,84,48
76,84,48
67,85,48
68,85,48
69,85,48
70,85,48
71,85,48
72,85,48
73,85,48
74,85,48
75,85,48
67,86,48
68,86,48
69,86,48
70,86,48
71,86,48
72,86,48
73,86,48
74,86,48
68,87,48
69,87,48
70,87,48
71,87,48
72,87,48
73,87,48
68,88,48
69,88,48
70,88,48
71,88,48
72,88,48
73,88,48
68,89,48
69,89,48
70,89,48
71,89,48
72,89,48
69,90,48
70,90,48
69,91,48
128,97,48
129,97,48
130,97,48
127,98,48
128,98,48
129,98,48
130,98,48
131,98,48
127,99,48
128,99,48
129,99,48
130,99,48
129,100,48
76,67,49
77,67,49
78,67,49
83,67,49
84,67,49
85,67,49
86,67,49
87,67,49
88,67,49
75,68,49
76,68,49
77,68,49
78,68,49
79,68,49
80,68,49
84,68,49
85,68,49
86,68,49
87,68,49
88,68,49
89,68,49
90,68,49
73,69,49
74,69,49
75,69,49
76,69,49
77,69,49
78,69,49
79,69,49
80,69,49
81,69,49
86,69,49
87,69,49
88,69,49
89,69,49
90,69,49
91,69,49
73,70,49
74,70,49
75,70,49
76,70,49
77,70,49
78,70,49
79,70,49
80,70,49
81,70,49
82,70,49
87,70,49
88,70,49
89,70,49
90,70,49
72,71,49
73,71,49
74,71,49
75,71,49
76,71,49
77,71,49
78,71,49
79,71,49
80,71,49
81,71,49
82,71,49
83,71,49
88,71,49
89,71,49
90,71,49
71,72,49
72,72,49
73,72,49
74,72,49
75,72,49
76,72,49
77,72,49
78,72,49
79,72,49
80,72,49
81,72,49
82,72,49
83,72,49
84,72,49
71,73,49
72,73,49
73,73,49
74,73,49
75,73,49
76,73,49
77,73,49
78,73,49
79,73,49
80,73,49
81,73,49
82,73,49
83,73,49
84,73,49
85,73,49
86,73,49
70,74,49
71,74,49
72,74,49
73,74,49
74,74,49
75,74,49
76,74,49
77,74,49
78,74,49
79,74,49
80,74,49
81,74,49
82,74,49
83,74,49
84,74,49
85,74,49
86,74,49
87,74,49
69,75,49
70,75,49
71,75,49
72,75,49
73,75,49
74,75,49
75,75,49
76,75,49
77,75,49
78,75,49
79,75,49
80,75,49
81,75,49
82,75,49
83,75,49
84,75,49
85,75,49
86,75,49
68,76,49
69,76,49
70,76,49
71,76,49
72,76,49
73,76,49
74,76,49
75,76,49
76,76,49
77,76,49
78,76,49
79,76,49
80,76,49
81,76,49
82,76,49
83,76,49
84,76,49
85,76,49
68,77,49
69,77,49
70,77,49
71,77,49
72,77,49
73,77,49
74,77,49
75,77,49
76,77,49
77,77,49
78,77,49
79,77,49
80,77,49
81,77,49
82,77,49
83,77,49
84,77,49
67,78,49
68,78,49
69,78,49
70,78,49
71,78,49
72,78,49
73,78,49
74,78,49
75,78,49
76,78,49
77,78,49
78,78,49
79,78,49
80,78,49
81,78,49
82,78,49
83,78,49
67,79,49
68,79,49
69,79,49
70,79,49
71,79,49
72,79,49
73,79,49
74,79,49
75,79,49
76,79,49
77,79,49
78,79,49
79,79,49
80,79,49
81,79,49
82,79,49
66,80,49
67,80,49
68,80,49
69,80,49
70,80,49
71,80,49
72,80,49
73,80,49
74,80,49
75,80,49
76,80,49
77,80,49
78,80,49
79,80,49
80,80,49
81,80,49
66,81,49
67,81,49
68,81,49
69,81,49
70,81,49
71,81,49
72,81,49
73,81,49
74,81,49
75,81,49
76,81,49
77,81,49
78,81,49
79,81,49
80,81,49
65,82,49
66,82,49
67,82,49
68,82,49
69,82,49
70,82,49
71,82,49
72,82,49
73,82,49
74,82,49
75,82,49
76,82,49
77,82,49
78,82,49
79,82,49
65,83,49
66,83,49
67,83,49
68,83,49
69,83,49
70,83,49
71,83,49
72,83,49
73,83,49
74,83,49
75,83,49
76,83,49
77,83,49
78,83,49
66,84,49
67,84,49
68,84,49
69,84,49
70,84,49
71,84,49
72,84,49
73,84,49
74,84,49
75,84,49
76,84,49
77,84,49
66,85,49
67,85,49
68,85,49
69,85,49
70,85,49
71,85,49
72,85,49
73,85,49
74,85,49
75,85,49
76,85,49
67,86,49
68,86,49
69,86,49
70,86,49
71,86,49
72,86,49
73,86,49
74,86,49
75,86,49
67,87,49
68,87,49
69,87,49
70,87,49
71,87,49
72,87,49
73,87,49
74,87,49
67,88,49
68,88,49
69,88,49
70,88,49
71,88,49
72,88,49
73,88,49
68,89,49
69,89,49
70,89,49
71,89,49
72,89,49
68,90,49
69,90,49
70,90,49
71,90,49
68,91,49
69,91,49
129,96,49
127,97,49
128,97,49
129,97,49
130,97,49
126,98,49
127,98,49
128,98,49
129,98,49
130,98,49
131,98,49
127,99,49
128,99,49
129,99,49
130,99,49
128,100,49
129,100,49
109,166,49
110,166,49
111,166,49
112,166,49
113,166,49
114,166,49
115,166,49
116,166,49
117,166,49
111,167,49
112,167,49
113,167,49
114,167,49
115,167,49
116,167,49
117,167,49
76,67,50
77,67,50
78,67,50
81,67,50
82,67,50
83,67,50
84,67,50
85,67,50
86,67,50
87,67,50
75,68,50
76,68,50
77,68,50
78,68,50
79,68,50
83,68,50
84,68,50
85,68,50
86,68,50
87,68,50
88,68,50
89,68,50
74,69,50
75,69,50
76,69,50
77,69,50
78,69,50
79,69,50
80,69,50
84,69,50
85,69,50
86,69,50
87,69,50
88,69,50
89,69,50
90,69,50
73,70,50
74,70,50
75,70,50
76,70,50
77,70,50
78,70,50
79,70,50
80,70,50
81,70,50
82,70,50
86,70,50
87,70,50
88,70,50
89,70,50
90,70,50
91,70,50
72,71,50
73,71,50
74,71,50
75,71,50
76,71,50
77,71,50
78,71,50
79,71,50
80,71,50
81,71,50
82,71,50
83,71,50
87,71,50
88,71,50
89,71,50
90,71,50
71,72,50
72,72,50
73,72,50
74,72,50
75,72,50
76,72,50
77,72,50
78,72,50
79,72,50
80,72,50
81,72,50
82,72,50
83,72,50
84,72,50
89,72,50
70,73,50
71,73,50
72,73,50
73,73,50
74,73,50
75,73,50
76,73,50
77,73,50
78,73,50
79,73,50
80,73,50
81,73,50
82,73,50
83,73,50
84,73,50
85,73,50
70,74,50
71,74,50
72,74,50
73,74,50
74,74,50
75,74,50
76,74,50
77,74,50
78,74,50
79,74,50
80,74,50
81,74,50
82,74,50
83,74,50
84,74,50
85,74,50
86,74,50
69,75,50
70,75,50
71,75,50
72,75,50
73,75,50
74,75,50
75,75,50
76,75,50
77,75,50
78,75,50
79,75,50
80,75,50
81,75,50
82,75,50
83,75,50
84,75,50
85,75,50
86,75,50
68,76,50
69,76,50
70,76,50
71,76,50
72,76,50
73,76,50
74,76,50
75,76,50
76,76,50
77,76,50
78,76,50
79,76,50
80,76,50
81,76,50
82,76,50
83,76,50
84,76,50
85,76,50
67,77,50
68,77,50
69,77,50
70,77,50
71,77,50
72,77,50
73,77,50
74,77,50
75,77,50
76,77,50
77,77,50
78,77,50
79,77,50
80,77,50
81,77,50
82,77,50
83,77,50
84,77,50
67,78,50
68,78,50
69,78,50
70,78,50
71,78,50
72,78,50
73,78,50
74,78,50
75,78,50
76,78,50
77,78,50
78,78,50
79,78,50
80,78,50
81,78,50
82,78,50
83,78,50
66,79,50
67,79,50
68,79,50
69,79,50
70,79,50
71,79,50
72,79,50
73,79,50
74,79,50
75,79,50
76,79,50
77,79,50
78,79,50
79,79,50
80,79,50
81,79,50
82,79,50
66,80,50
67,80,50
68,80,50
69,80,50
70,80,50
71,80,50
72,80,50
73,80,50
74,80,50
75,80,50
76,80,50
77,80,50
78,80,50
79,80,50
80,80,50
81,80,50
65,81,50
66,81,50
67,81,50
68,81,50
69,81,50
70,81,50
71,81,50
72,81,50
73,81,50
74,81,50
75,81,50
76,81,50
77,81,50
78,81,50
79,81,50
80,81,50
65,82,50
66,82,50
67,82,50
68,82,50
69,82,50
70,82,50
71,82,50
72,82,50
73,82,50
74,82,50
75,82,50
76,82,50
77,82,50
78,82,50
79,82,50
65,83,50
66,83,50
67,83,50
68,83,50
69,83,50
70,83,50
71,83,50
72,83,50
73,83,50
74,83,50
75,83,50
76,83,50
77,83,50
78,83,50
66,84,50
67,84,50
68,84,50
69,84,50
70,84,50
71,84,50
72,84,50
73,84,50
74,84,50
75,84,50
76,84,50
77,84,50
66,85,50
67,85,50
68,85,50
69,85,50
70,85,50
71,85,50
72,85,50
73,85,50
74,85,50
75,85,50
76,85,50
66,86,50
67,86,50
68,86,50
69,86,50
70,86,50
71,86,50
72,86,50
73,86,50
74,86,50
75,86,50
67,87,50
68,87,50
69,87,50
70,87,50
71,87,50
72,87,50
73,87,50
74,87,50
67,88,50
68,88,50
69,88,50
70,88,50
71,88,50
72,88,50
73,88,50
67,89,50
68,89,50
69,89,50
70,89,50
71,89,50
72,89,50
68,90,50
69,90,50
70,90,50
71,90,50
68,91,50
69,91,50
70,91,50
69,92,50
127,97,50
128,97,50
129,97,50
126,98,50
127,98,50
128,98,50
129,98,50
130,98,50
126,99,50
127,99,50
128,99,50
129,99,50
130,99,50
127,100,50
128,100,50
129,100,50
106,165,50
107,165,50
118,165,50
119,165,50
120,165,50
121,165,50
107,166,50
108,166,50
109,166,50
110,166,50
111,166,50
112,166,50
113,166,50
114,166,50
115,166,50
116,166,50
117,166,50
118,166,50
119,166,50
120,166,50
109,167,50
110,167,50
111,167,50
112,167,50
113,167,50
114,167,50
115,167,50
116,167,50
117,167,50
118,167,50
111,168,50
112,168,50
113,168,50
114,168,50
76,67,51
77,67,51
78,67,51
81,67,51
82,67,51
83,67,51
84,67,51
75,68,51
76,68,51
77,68,51
78,68,51
79,68,51
82,68,51
83,68,51
84,68,51
85,68,51
86,68,51
87,68,51
88,68,51
74,69,51
75,69,51
76,69,51
77,69,51
78,69,51
79,69,51
80,69,51
81,69,51
83,69,51
84,69,51
85,69,51
86,69,51
87,69,51
88,69,51
89,69,51
90,69,51
73,70,51
74,70,51
75,70,51
76,70,51
77,70,51
78,70,51
79,70,51
80,70,51
81,70,51
82,70,51
85,70,51
86,70,51
87,70,51
88,70,51
89,70,51
90,70,51
91,70,51
72,71,51
73,71,51
74,71,51
75,71,51
76,71,51
77,71,51
78,71,51
79,71,51
80,71,51
81,71,51
82,71,51
83,71,51
86,71,51
87,71,51
88,71,51
89,71,51
90,71,51
71,72,51
72,72,51
73,72,51
74,72,51
75,72,51
76,72,51
77,72,51
78,72,51
79,72,51
80,72,51
81,72,51
82,72,51
83,72,51
84,72,51
88,72,51
89,72,51
70,73,51
71,73,51
72,73,51
73,73,51
74,73,51
75,73,51
76,73,51
77,73,51
78,73,51
79,73,51
80,73,51
81,73,51
82,73,51
83,73,51
84,73,51
85,73,51
69,74,51
70,74,51
71,74,51
72,74,51
73,74,51
74,74,51
75,74,51
76,74,51
77,74,51
78,74,51
79,74,51
80,74,51
81,74,51
82,74,51
83,74,51
84,74,51
85,74,51
86,74,51
69,75,51
70,75,51
71,75,51
72,75,51
73,75,51
