130,113,48
131,113,48
129,114,48
130,114,48
143,186,48
144,186,48
145,186,48
146,186,48
147,186,48
148,186,48
149,186,48
138,187,48
139,187,48
140,187,48
141,187,48
142,187,48
143,187,48
144,187,48
145,187,48
146,187,48
147,187,48
148,187,48
149,187,48
150,187,48
139,188,48
140,188,48
141,188,48
142,188,48
143,188,48
144,188,48
145,188,48
146,188,48
147,188,48
148,188,48
149,188,48
150,188,48
140,189,48
141,189,48
142,189,48
143,189,48
144,189,48
145,189,48
146,189,48
147,189,48
148,189,48
149,189,48
150,189,48
141,190,48
142,190,48
143,190,48
144,190,48
145,190,48
146,190,48
147,190,48
148,190,48
127,110,49
128,110,49
129,110,49
130,110,49
126,111,49
127,111,49
128,111,49
129,111,49
130,111,49
131,111,49
132,111,49
126,112,49
127,112,49
128,112,49
129,112,49
130,112,49
131,112,49
132,112,49
133,112,49
127,113,49
128,113,49
129,113,49
130,113,49
131,113,49
129,114,49
130,114,49
149,186,49
150,186,49
138,187,49
139,187,49
140,187,49
141,187,49
142,187,49
143,187,49
144,187,49
145,187,49
146,187,49
147,187,49
148,187,49
149,187,49
150,187,49
151,187,49
138,188,49
139,188,49
140,188,49
141,188,49
142,188,49
143,188,49
144,188,49
145,188,49
146,188,49
147,188,49
148,188,49
149,188,49
150,188,49
151,188,49
140,189,49
141,189,49
142,189,49
143,189,49
144,189,49
145,189,49
146,189,49
147,189,49
148,189,49
149,189,49
150,189,49
141,190,49
142,190,49
143,190,49
144,190,49
145,190,49
146,190,49
147,190,49
148,190,49
149,190,49
144,191,49
145,191,49
146,191,49
147,191,49
128,110,50
129,110,50
130,110,50
126,111,50
127,111,50
128,111,50
129,111,50
130,111,50
131,111,50
126,112,50
127,112,50
128,112,50
129,112,50
130,112,50
131,112,50
132,112,50
128,113,50
129,113,50
130,113,50
131,113,50
132,113,50
128,114,50
129,114,50
130,114,50
131,114,50
150,186,50
138,187,50
139,187,50
140,187,50
141,187,50
142,187,50
143,187,50
144,187,50
145,187,50
146,187,50
147,187,50
148,187,50
149,187,50
150,187,50
151,187,50
138,188,50
139,188,50
140,188,50
141,188,50
142,188,50
143,188,50
144,188,50
145,188,50
146,188,50
147,188,50
148,188,50
149,188,50
150,188,50
151,188,50
152,188,50
139,189,50
140,189,50
141,189,50
142,189,50
143,189,50
144,189,50
145,189,50
146,189,50
147,189,50
148,189,50
149,189,50
150,189,50
140,190,50
141,190,50
142,190,50
143,190,50
144,190,50
145,190,50
146,190,50
147,190,50
148,190,50
149,190,50
143,191,50
144,191,50
145,191,50
146,191,50
127,110,51
128,110,51
129,110,51
130,110,51
127,111,51
128,111,51
129,111,51
130,111,51
131,111,51
126,112,51
127,112,51
128,112,51
129,112,51
130,112,51
131,112,51
132,112,51
127,113,51
128,113,51
129,113,51
130,113,51
131,113,51
132,113,51
128,114,51
129,114,51
130,114,51
138,187,51
139,187,51
140,187,51
141,187,51
142,187,51
143,187,51
144,187,51
145,187,51
146,187,51
147,187,51
148,187,51
149,187,51
150,187,51
151,187,51
137,188,51
138,188,51
139,188,51
140,188,51
141,188,51
142,188,51
143,188,51
144,188,51
145,188,51
146,188,51
147,188,51
148,188,51
149,188,51
150,188,51
151,188,51
152,188,51
138,189,51
139,189,51
140,189,51
141,189,51
142,189,51
143,189,51
144,189,51
145,189,51
146,189,51
147,189,51
148,189,51
149,189,51
150,189,51
139,190,51
140,190,51
141,190,51
142,190,51
143,190,51
144,190,51
145,190,51
146,190,51
147,190,51
148,190,51
149,190,51
142,191,51
143,191,51
144,191,51
145,191,51
146,191,51
147,191,51
128,110,52
129,110,52
127,111,52
128,111,52
129,111,52
130,111,52
131,111,52
126,112,52
127,112,52
128,112,52
129,112,52
130,112,52
131,112,52
132,112,52
127,113,52
128,113,52
129,113,52
130,113,52
131,113,52
132,113,52
128,114,52
129,114,52
130,114,52
131,114,52
139,186,52
140,186,52
141,186,52
142,186,52
143,186,52
144,186,52
145,186,52
146,186,52
147,186,52
148,186,52
137,187,52
138,187,52
139,187,52
140,187,52
141,187,52
142,187,52
143,187,52
144,187,52
145,187,52
146,187,52
147,187,52
148,187,52
149,187,52
150,187,52
151,187,52
152,187,52
137,188,52
138,188,52
139,188,52
140,188,52
141,188,52
142,188,52
143,188,52
144,188,52
145,188,52
146,188,52
147,188,52
148,188,52
149,188,52
150,188,52
151,188,52
152,188,52
138,189,52
139,189,52
140,189,52
141,189,52
142,189,52
143,189,52
144,189,52
145,189,52
146,189,52
147,189,52
148,189,52
149,189,52
150,189,52
151,189,52
140,190,52
141,190,52
142,190,52
143,190,52
144,190,52
145,190,52
146,190,52
147,190,52
148,190,52
149,190,52
150,190,52
141,191,52
142,191,52
143,191,52
144,191,52
145,191,52
146,191,52
147,191,52
148,191,52
145,192,52
146,192,52
128,110,53
129,110,53
130,110,53
127,111,53
128,111,53
129,111,53
130,111,53
131,111,53
126,112,53
127,112,53
128,112,53
129,112,53
130,112,53
131,112,53
132,112,53
126,113,53
127,113,53
128,113,53
129,113,53
130,113,53
131,113,53
132,113,53
128,114,53
129,114,53
130,114,53
131,114,53
129,115,53
138,186,53
139,186,53
140,186,53
141,186,53
142,186,53
143,186,53
144,186,53
145,186,53
146,186,53
147,186,53
148,186,53
149,186,53
150,186,53
151,186,53
137,187,53
138,187,53
139,187,53
140,187,53
141,187,53
142,187,53
143,187,53
144,187,53
145,187,53
146,187,53
147,187,53
148,187,53
149,187,53
150,187,53
151,187,53
152,187,53
137,188,53
138,188,53
139,188,53
140,188,53
141,188,53
142,188,53
143,188,53
144,188,53
145,188,53
146,188,53
147,188,53
148,188,53
149,188,53
150,188,53
151,188,53
152,188,53
153,188,53
138,189,53
139,189,53
140,189,53
141,189,53
142,189,53
143,189,53
144,189,53
145,189,53
146,189,53
147,189,53
148,189,53
149,189,53
150,189,53
151,189,53
152,189,53
139,190,53
140,190,53
141,190,53
142,190,53
143,190,53
144,190,53
145,190,53
146,190,53
147,190,53
148,190,53
149,190,53
150,190,53
140,191,53
141,191,53
142,191,53
143,191,53
144,191,53
145,191,53
146,191,53
147,191,53
148,191,53
149,191,53
144,192,53
145,192,53
146,192,53
128,110,54
129,110,54
127,111,54
128,111,54
129,111,54
130,111,54
125,112,54
126,112,54
127,112,54
128,112,54
129,112,54
130,112,54
131,112,54
132,112,54
127,113,54
128,113,54
129,113,54
130,113,54
131,113,54
128,114,54
129,114,54
130,114,54
131,114,54
138,186,54
139,186,54
140,186,54
141,186,54
142,186,54
143,186,54
144,186,54
145,186,54
146,186,54
147,186,54
148,186,54
149,186,54
150,186,54
151,186,54
137,187,54
138,187,54
139,187,54
140,187,54
141,187,54
142,187,54
143,187,54
144,187,54
145,187,54
146,187,54
147,187,54
148,187,54
149,187,54
150,187,54
151,187,54
152,187,54
137,188,54
138,188,54
139,188,54
140,188,54
141,188,54
142,188,54
143,188,54
144,188,54
145,188,54
146,188,54
147,188,54
148,188,54
149,188,54
150,188,54
151,188,54
152,188,54
153,188,54
138,189,54
139,189,54
140,189,54
141,189,54
142,189,54
143,189,54
144,189,54
145,189,54
146,189,54
147,189,54
148,189,54
149,189,54
150,189,54
151,189,54
152,189,54
139,190,54
140,190,54
141,190,54
142,190,54
143,190,54
144,190,54
145,190,54
146,190,54
147,190,54
148,190,54
149,190,54
150,190,54
151,190,54
140,191,54
141,191,54
142,191,54
143,191,54
144,191,54
145,191,54
146,191,54
147,191,54
148,191,54
149,191,54
143,192,54
144,192,54
145,192,54
146,192,54
147,192,54
128,110,55
129,110,55
126,111,55
127,111,55
128,111,55
129,111,55
130,111,55
126,112,55
127,112,55
128,112,55
129,112,55
130,112,55
131,112,55
132,112,55
126,113,55
127,113,55
128,113,55
129,113,55
130,113,55
131,113,55
132,113,55
127,114,55
128,114,55
129,114,55
130,114,55
128,115,55
129,115,55
130,115,55
138,186,55
139,186,55
140,186,55
141,186,55
142,186,55
143,186,55
144,186,55
145,186,55
146,186,55
147,186,55
148,186,55
149,186,55
150,186,55
151,186,55
152,186,55
136,187,55
137,187,55
138,187,55
139,187,55
140,187,55
141,187,55
142,187,55
143,187,55
144,187,55
145,187,55
146,187,55
147,187,55
148,187,55
149,187,55
150,187,55
151,187,55
152,187,55
153,187,55
137,188,55
138,188,55
139,188,55
140,188,55
141,188,55
142,188,55
143,188,55
144,188,55
145,188,55
146,188,55
147,188,55
148,188,55
149,188,55
150,188,55
151,188,55
152,188,55
153,188,55
138,189,55
139,189,55
140,189,55
141,189,55
142,189,55
143,189,55
144,189,55
145,189,55
146,189,55
147,189,55
148,189,55
149,189,55
150,189,55
151,189,55
152,189,55
139,190,55
140,190,55
141,190,55
142,190,55
143,190,55
144,190,55
145,190,55
146,190,55
147,190,55
148,190,55
149,190,55
150,190,55
151,190,55
140,191,55
141,191,55
142,191,55
143,191,55
144,191,55
145,191,55
146,191,55
147,191,55
148,191,55
149,191,55
150,191,55
142,192,55
143,192,55
144,192,55
145,192,55
146,192,55
147,192,55
128,110,56
129,110,56
127,111,56
128,111,56
129,111,56
130,111,56
126,112,56
127,112,56
128,112,56
129,112,56
130,112,56
131,112,56
126,113,56
127,113,56
128,113,56
129,113,56
130,113,56
131,113,56
132,113,56
127,114,56
128,114,56
129,114,56
130,114,56
128,115,56
129,115,56
130,115,56
137,186,56
138,186,56
139,186,56
140,186,56
141,186,56
142,186,56
143,186,56
144,186,56
145,186,56
146,186,56
147,186,56
148,186,56
149,186,56
150,186,56
151,186,56
152,186,56
136,187,56
137,187,56
138,187,56
139,187,56
140,187,56
141,187,56
142,187,56
143,187,56
144,187,56
145,187,56
146,187,56
147,187,56
148,187,56
149,187,56
150,187,56
151,187,56
152,187,56
153,187,56
137,188,56
138,188,56
139,188,56
140,188,56
141,188,56
142,188,56
143,188,56
144,188,56
145,188,56
146,188,56
147,188,56
148,188,56
149,188,56
150,188,56
151,188,56
152,188,56
153,188,56
138,189,56
139,189,56
140,189,56
141,189,56
142,189,56
143,189,56
144,189,56
145,189,56
146,189,56
147,189,56
148,189,56
149,189,56
150,189,56
151,189,56
152,189,56
140,190,56
141,190,56
142,190,56
143,190,56
144,190,56
145,190,56
146,190,56
147,190,56
148,190,56
149,190,56
150,190,56
151,190,56
141,191,56
142,191,56
143,191,56
144,191,56
145,191,56
146,191,56
147,191,56
148,191,56
149,191,56
150,191,56
142,192,56
143,192,56
144,192,56
145,192,56
146,192,56
147,192,56
148,192,56
128,110,57
129,110,57
127,111,57
128,111,57
129,111,57
130,111,57
126,112,57
127,112,57
128,112,57
129,112,57
130,112,57
131,112,57
126,113,57
127,113,57
128,113,57
129,113,57
130,113,57
131,113,57
132,113,57
127,114,57
128,114,57
129,114,57
130,114,57
131,114,57
128,115,57
129,115,57
130,115,57
145,185,57
146,185,57
147,185,57
148,185,57
137,186,57
138,186,57
139,186,57
140,186,57
141,186,57
142,186,57
143,186,57
144,186,57
145,186,57
146,186,57
147,186,57
148,186,57
149,186,57
150,186,57
151,186,57
152,186,57
136,187,57
137,187,57
138,187,57
139,187,57
140,187,57
141,187,57
142,187,57
143,187,57
144,187,57
145,187,57
146,187,57
147,187,57
148,187,57
149,187,57
150,187,57
151,187,57
152,187,57
153,187,57
137,188,57
138,188,57
139,188,57
140,188,57
141,188,57
142,188,57
143,188,57
144,188,57
145,188,57
146,188,57
147,188,57
148,188,57
149,188,57
150,188,57
151,188,57
152,188,57
153,188,57
139,189,57
140,189,57
141,189,57
142,189,57
143,189,57
144,189,57
145,189,57
146,189,57
147,189,57
148,189,57
149,189,57
150,189,57
151,189,57
140,190,57
141,190,57
142,190,57
143,190,57
144,190,57
145,190,57
146,190,57
147,190,57
148,190,57
149,190,57
150,190,57
151,190,57
141,191,57
142,191,57
143,191,57
144,191,57
145,191,57
146,191,57
147,191,57
148,191,57
149,191,57
141,192,57
142,192,57
143,192,57
144,192,57
145,192,57
146,192,57
147,192,57
148,192,57
127,111,58
128,111,58
129,111,58
130,111,58
126,112,58
127,112,58
128,112,58
129,112,58
130,112,58
131,112,58
126,113,58
127,113,58
128,113,58
129,113,58
130,113,58
131,113,58
132,113,58
127,114,58
128,114,58
129,114,58
130,114,58
131,114,58
128,115,58
129,115,58
130,115,58
131,115,58
144,185,58
145,185,58
146,185,58
147,185,58
148,185,58
149,185,58
150,185,58
151,185,58
137,186,58
138,186,58
139,186,58
140,186,58
141,186,58
142,186,58
143,186,58
144,186,58
145,186,58
146,186,58
147,186,58
148,186,58
149,186,58
150,186,58
151,186,58
152,186,58
136,187,58
137,187,58
138,187,58
139,187,58
140,187,58
141,187,58
142,187,58
143,187,58
144,187,58
145,187,58
146,187,58
147,187,58
148,187,58
149,187,58
150,187,58
151,187,58
152,187,58
153,187,58
138,188,58
139,188,58
140,188,58
141,188,58
142,188,58
143,188,58
144,188,58
145,188,58
146,188,58
147,188,58
148,188,58
149,188,58
150,188,58
151,188,58
152,188,58
153,188,58
139,189,58
140,189,58
141,189,58
142,189,58
143,189,58
144,189,58
145,189,58
146,189,58
147,189,58
148,189,58
149,189,58
150,189,58
151,189,58
140,190,58
141,190,58
142,190,58
143,190,58
144,190,58
145,190,58
146,190,58
147,190,58
148,190,58
149,190,58
150,190,58
151,190,58
141,191,58
142,191,58
143,191,58
144,191,58
145,191,58
146,191,58
147,191,58
148,191,58
149,191,58
141,192,58
142,192,58
143,192,58
144,192,58
145,192,58
146,192,58
147,192,58
148,192,58
127,111,59
128,111,59
129,111,59
126,112,59
127,112,59
128,112,59
129,112,59
130,112,59
131,112,59
125,113,59
126,113,59
127,113,59
128,113,59
129,113,59
130,113,59
131,113,59
132,113,59
126,114,59
127,114,59
128,114,59
129,114,59
130,114,59
131,114,59
132,114,59
127,115,59
128,115,59
129,115,59
130,115,59
143,185,59
144,185,59
145,185,59
146,185,59
147,185,59
148,185,59
149,185,59
150,185,59
151,185,59
137,186,59
138,186,59
139,186,59
140,186,59
141,186,59
142,186,59
143,186,59
144,186,59
145,186,59
146,186,59
147,186,59
148,186,59
149,186,59
150,186,59
151,186,59
152,186,59
137,187,59
138,187,59
139,187,59
140,187,59
141,187,59
142,187,59
143,187,59
144,187,59
145,187,59
146,187,59
147,187,59
148,187,59
149,187,59
150,187,59
151,187,59
152,187,59
153,187,59
138,188,59
139,188,59
140,188,59
141,188,59
142,188,59
143,188,59
144,188,59
145,188,59
146,188,59
147,188,59
148,188,59
149,188,59
150,188,59
151,188,59
152,188,59
153,188,59
139,189,59
140,189,59
141,189,59
142,189,59
143,189,59
144,189,59
145,189,59
146,189,59
147,189,59
148,189,59
149,189,59
150,189,59
151,189,59
140,190,59
141,190,59
142,190,59
143,190,59
144,190,59
145,190,59
146,190,59
147,190,59
148,190,59
149,190,59
150,190,59
151,190,59
140,191,59
141,191,59
142,191,59
143,191,59
144,191,59
145,191,59
146,191,59
147,191,59
148,191,59
149,191,59
141,192,59
142,192,59
143,192,59
144,192,59
145,192,59
146,192,59
147,192,59
148,192,59
127,111,60
128,111,60
129,111,60
126,112,60
127,112,60
128,112,60
129,112,60
130,112,60
125,113,60
126,113,60
127,113,60
128,113,60
129,113,60
130,113,60
131,113,60
127,114,60
128,114,60
129,114,60
130,114,60
131,114,60
132,114,60
128,115,60
129,115,60
130,115,60
129,116,60
142,185,60
143,185,60
144,185,60
145,185,60
146,185,60
147,185,60
148,185,60
149,185,60
150,185,60
151,185,60
152,185,60
136,186,60
137,186,60
138,186,60
139,186,60
140,186,60
141,186,60
142,186,60
143,186,60
144,186,60
145,186,60
146,186,60
147,186,60
148,186,60
149,186,60
150,186,60
151,186,60
152,186,60
137,187,60
138,187,60
139,187,60
140,187,60
141,187,60
142,187,60
143,187,60
144,187,60
145,187,60
146,187,60
147,187,60
148,187,60
149,187,60
150,187,60
151,187,60
152,187,60
153,187,60
138,188,60
139,188,60
140,188,60
141,188,60
142,188,60
143,188,60
144,188,60
145,188,60
146,188,60
147,188,60
148,188,60
149,188,60
150,188,60
151,188,60
152,188,60
139,189,60
140,189,60
141,189,60
142,189,60
143,189,60
144,189,60
145,189,60
146,189,60
147,189,60
148,189,60
149,189,60
150,189,60
151,189,60
140,190,60
141,190,60
142,190,60
143,190,60
144,190,60
145,190,60
146,190,60
147,190,60
148,190,60
149,190,60
150,190,60
141,191,60
142,191,60
143,191,60
144,191,60
145,191,60
146,191,60
147,191,60
148,191,60
149,191,60
142,192,60
143,192,60
144,192,60
145,192,60
146,192,60
147,192,60
148,192,60
127,111,61
128,111,61
129,111,61
126,112,61
127,112,61
128,112,61
129,112,61
130,112,61
125,113,61
126,113,61
127,113,61
128,113,61
129,113,61
130,113,61
131,113,61
126,114,61
127,114,61
128,114,61
129,114,61
130,114,61
131,114,61
127,115,61
128,115,61
129,115,61
130,115,61
129,116,61
140,184,61
141,184,61
142,184,61
143,184,61
144,184,61
145,184,61
146,184,61
140,185,61
141,185,61
142,185,61
143,185,61
144,185,61
145,185,61
146,185,61
147,185,61
148,185,61
149,185,61
150,185,61
151,185,61
152,185,61
137,186,61
138,186,61
139,186,61
140,186,61
141,186,61
142,186,61
143,186,61
144,186,61
145,186,61
146,186,61
147,186,61
148,186,61
149,186,61
150,186,61
151,186,61
152,186,61
153,186,61
137,187,61
138,187,61
139,187,61
140,187,61
141,187,61
142,187,61
143,187,61
144,187,61
145,187,61
146,187,61
147,187,61
148,187,61
149,187,61
150,187,61
151,187,61
152,187,61
153,187,61
138,188,61
139,188,61
140,188,61
141,188,61
142,188,61
143,188,61
144,188,61
145,188,61
146,188,61
147,188,61
148,188,61
149,188,61
150,188,61
151,188,61
152,188,61
138,189,61
139,189,61
140,189,61
141,189,61
142,189,61
143,189,61
144,189,61
145,189,61
146,189,61
147,189,61
148,189,61
149,189,61
150,189,61
151,189,61
139,190,61
140,190,61
141,190,61
142,190,61
143,190,61
144,190,61
145,190,61
146,190,61
147,190,61
148,190,61
149,190,61
140,191,61
141,191,61
142,191,61
143,191,61
144,191,61
145,191,61
146,191,61
147,191,61
148,191,61
149,191,61
142,192,61
143,192,61
144,192,61
145,192,61
146,192,61
147,192,61
148,192,61
127,111,62
128,111,62
129,111,62
126,112,62
127,112,62
128,112,62
129,112,62
130,112,62
125,113,62
126,113,62
127,113,62
128,113,62
129,113,62
130,113,62
131,113,62
126,114,62
127,114,62
128,114,62
129,114,62
130,114,62
131,114,62
127,115,62
128,115,62
129,115,62
130,115,62
128,116,62
129,116,62
140,184,62
141,184,62
142,184,62
143,184,62
144,184,62
145,184,62
146,184,62
147,184,62
148,184,62
149,184,62
150,184,62
151,184,62
139,185,62
140,185,62
141,185,62
142,185,62
143,185,62
144,185,62
145,185,62
146,185,62
147,185,62
148,185,62
149,185,62
150,185,62
151,185,62
152,185,62
137,186,62
138,186,62
139,186,62
140,186,62
141,186,62
142,186,62
143,186,62
144,186,62
145,186,62
146,186,62
147,186,62
148,186,62
149,186,62
150,186,62
151,186,62
152,186,62
153,186,62
137,187,62
138,187,62
139,187,62
140,187,62
141,187,62
142,187,62
143,187,62
144,187,62
145,187,62
146,187,62
147,187,62
148,187,62
149,187,62
150,187,62
151,187,62
152,187,62
153,187,62
137,188,62
138,188,62
139,188,62
140,188,62
141,188,62
142,188,62
143,188,62
144,188,62
145,188,62
146,188,62
147,188,62
148,188,62
149,188,62
150,188,62
151,188,62
138,189,62
139,189,62
140,189,62
141,189,62
142,189,62
143,189,62
144,189,62
145,189,62
146,189,62
147,189,62
148,189,62
149,189,62
150,189,62
151,189,62
139,190,62
140,190,62
141,190,62
142,190,62
143,190,62
144,190,62
145,190,62
146,190,62
147,190,62
148,190,62
149,190,62
150,190,62
140,191,62
141,191,62
142,191,62
143,191,62
144,191,62
145,191,62
146,191,62
147,191,62
148,191,62
141,192,62
142,192,62
143,192,62
144,192,62
145,192,62
146,192,62
147,192,62
128,111,63
127,112,63
128,112,63
129,112,63
130,112,63
126,113,63
127,113,63
128,113,63
129,113,63
130,113,63
131,113,63
126,114,63
127,114,63
128,114,63
129,114,63
130,114,63
131,114,63
132,114,63
127,115,63
128,115,63
129,115,63
130,115,63
131,115,63
128,116,63
129,116,63
140,184,63
141,184,63
142,184,63
143,184,63
144,184,63
145,184,63
146,184,63
147,184,63
148,184,63
149,184,63
150,184,63
151,184,63
138,185,63
139,185,63
140,185,63
141,185,63
142,185,63
143,185,63
144,185,63
145,185,63
146,185,63
147,185,63
148,185,63
149,185,63
150,185,63
151,185,63
152,185,63
137,186,63
138,186,63
139,186,63
140,186,63
141,186,63
142,186,63
143,186,63
144,186,63
145,186,63
146,186,63
147,186,63
148,186,63
149,186,63
150,186,63
151,186,63
152,186,63
153,186,63
137,187,63
138,187,63
139,187,63
140,187,63
141,187,63
142,187,63
143,187,63
144,187,63
145,187,63
146,187,63
147,187,63
148,187,63
149,187,63
150,187,63
151,187,63
152,187,63
153,187,63
138,188,63
139,188,63
140,188,63
141,188,63
142,188,63
143,188,63
144,188,63
145,188,63
146,188,63
147,188,63
148,188,63
149,188,63
150,188,63
151,188,63
139,189,63
140,189,63
141,189,63
142,189,63
143,189,63
144,189,63
145,189,63
146,189,63
147,189,63
148,189,63
149,189,63
150,189,63
140,190,63
141,190,63
142,190,63
143,190,63
144,190,63
145,190,63
146,190,63
147,190,63
148,190,63
149,190,63
141,191,63
142,191,63
143,191,63
144,191,63
145,191,63
146,191,63
147,191,63
148,191,63
142,192,63
143,192,63
144,192,63
145,192,63
126,112,64
127,112,64
128,112,64
129,112,64
130,112,64
126,113,64
127,113,64
128,113,64
129,113,64
130,113,64
131,113,64
126,114,64
127,114,64
128,114,64
129,114,64
130,114,64
131,114,64
132,114,64
127,115,64
128,115,64
129,115,64
130,115,64
131,115,64
128,116,64
129,116,64
140,184,64
141,184,64
142,184,64
143,184,64
144,184,64
145,184,64
146,184,64
147,184,64
148,184,64
149,184,64
150,184,64
151,184,64
138,185,64
139,185,64
140,185,64
141,185,64
142,185,64
143,185,64
144,185,64
145,185,64
146,185,64
147,185,64
148,185,64
149,185,64
150,185,64
151,185,64
152,185,64
137,186,64
138,186,64
139,186,64
140,186,64
141,186,64
142,186,64
143,186,64
144,186,64
145,186,64
