118,96,35
119,96,35
120,96,35
121,96,35
122,96,35
119,97,35
120,97,35
121,97,35
120,98,35
170,114,35
171,114,35
169,115,35
170,115,35
171,115,35
172,115,35
173,115,35
168,116,35
169,116,35
170,116,35
171,116,35
172,116,35
173,116,35
167,117,35
168,117,35
169,117,35
170,117,35
171,117,35
172,117,35
173,117,35
174,117,35
166,118,35
167,118,35
168,118,35
169,118,35
170,118,35
171,118,35
172,118,35
173,118,35
174,118,35
175,118,35
165,119,35
166,119,35
167,119,35
168,119,35
169,119,35
170,119,35
171,119,35
172,119,35
173,119,35
174,119,35
175,119,35
176,119,35
164,120,35
165,120,35
166,120,35
167,120,35
168,120,35
169,120,35
170,120,35
171,120,35
172,120,35
173,120,35
174,120,35
175,120,35
176,120,35
177,120,35
163,121,35
164,121,35
165,121,35
166,121,35
167,121,35
168,121,35
169,121,35
170,121,35
171,121,35
172,121,35
173,121,35
174,121,35
175,121,35
176,121,35
177,121,35
161,122,35
162,122,35
163,122,35
164,122,35
165,122,35
166,122,35
167,122,35
168,122,35
169,122,35
170,122,35
171,122,35
172,122,35
173,122,35
174,122,35
175,122,35
176,122,35
160,123,35
161,123,35
162,123,35
163,123,35
164,123,35
165,123,35
166,123,35
167,123,35
168,123,35
169,123,35
170,123,35
171,123,35
172,123,35
173,123,35
174,123,35
161,124,35
162,124,35
163,124,35
164,124,35
165,124,35
166,124,35
167,124,35
168,124,35
169,124,35
170,124,35
171,124,35
172,124,35
173,124,35
162,125,35
163,125,35
164,125,35
165,125,35
166,125,35
167,125,35
168,125,35
169,125,35
170,125,35
171,125,35
172,125,35
163,126,35
164,126,35
165,126,35
166,126,35
167,126,35
168,126,35
169,126,35
170,126,35
171,126,35
156,127,35
164,127,35
165,127,35
166,127,35
167,127,35
168,127,35
169,127,35
156,128,35
157,128,35
165,128,35
166,128,35
167,128,35
168,128,35
155,129,35
156,129,35
157,129,35
158,129,35
166,129,35
167,129,35
154,130,35
155,130,35
156,130,35
157,130,35
158,130,35
159,130,35
120,92,36
119,93,36
120,93,36
117,94,36
118,94,36
119,94,36
120,94,36
121,94,36
117,95,36
118,95,36
119,95,36
120,95,36
121,95,36
122,95,36
118,96,36
119,96,36
120,96,36
121,96,36
122,96,36
119,97,36
120,97,36
121,97,36
172,113,36
170,114,36
171,114,36
172,114,36
173,114,36
169,115,36
170,115,36
171,115,36
172,115,36
173,115,36
167,116,36
168,116,36
169,116,36
170,116,36
171,116,36
172,116,36
173,116,36
174,116,36
167,117,36
168,117,36
169,117,36
170,117,36
171,117,36
172,117,36
173,117,36
174,117,36
175,117,36
176,117,36
166,118,36
167,118,36
168,118,36
169,118,36
170,118,36
171,118,36
172,118,36
173,118,36
174,118,36
175,118,36
176,118,36
164,119,36
165,119,36
166,119,36
167,119,36
168,119,36
169,119,36
170,119,36
171,119,36
172,119,36
173,119,36
174,119,36
175,119,36
176,119,36
177,119,36
164,120,36
165,120,36
166,120,36
167,120,36
168,120,36
169,120,36
170,120,36
171,120,36
172,120,36
173,120,36
174,120,36
175,120,36
176,120,36
177,120,36
178,120,36
162,121,36
163,121,36
164,121,36
165,121,36
166,121,36
167,121,36
168,121,36
169,121,36
170,121,36
171,121,36
172,121,36
173,121,36
174,121,36
175,121,36
176,121,36
177,121,36
161,122,36
162,122,36
163,122,36
164,122,36
165,122,36
166,122,36
167,122,36
168,122,36
169,122,36
170,122,36
171,122,36
172,122,36
173,122,36
174,122,36
175,122,36
176,122,36
160,123,36
161,123,36
162,123,36
163,123,36
164,123,36
165,123,36
166,123,36
167,123,36
168,123,36
169,123,36
170,123,36
171,123,36
172,123,36
173,123,36
174,123,36
175,123,36
161,124,36
162,124,36
163,124,36
164,124,36
165,124,36
166,124,36
167,124,36
168,124,36
169,124,36
170,124,36
171,124,36
172,124,36
173,124,36
162,125,36
163,125,36
164,125,36
165,125,36
166,125,36
167,125,36
168,125,36
169,125,36
170,125,36
171,125,36
172,125,36
164,126,36
165,126,36
166,126,36
167,126,36
168,126,36
169,126,36
170,126,36
156,127,36
165,127,36
166,127,36
167,127,36
168,127,36
169,127,36
155,128,36
156,128,36
157,128,36
158,128,36
166,128,36
167,128,36
168,128,36
155,129,36
156,129,36
157,129,36
158,129,36
159,129,36
167,129,36
154,130,36
155,130,36
160,130,36
119,92,37
120,92,37
118,93,37
119,93,37
120,93,37
121,93,37
117,94,37
118,94,37
119,94,37
120,94,37
121,94,37
122,94,37
117,95,37
118,95,37
119,95,37
120,95,37
121,95,37
122,95,37
123,95,37
118,96,37
119,96,37
120,96,37
121,96,37
122,96,37
119,97,37
120,97,37
121,97,37
172,112,37
171,113,37
172,113,37
173,113,37
169,114,37
170,114,37
171,114,37
172,114,37
173,114,37
174,114,37
169,115,37
170,115,37
171,115,37
172,115,37
173,115,37
174,115,37
175,115,37
167,116,37
168,116,37
169,116,37
170,116,37
171,116,37
172,116,37
173,116,37
174,116,37
175,116,37
176,116,37
167,117,37
168,117,37
169,117,37
170,117,37
171,117,37
172,117,37
173,117,37
174,117,37
175,117,37
176,117,37
177,117,37
165,118,37
166,118,37
167,118,37
168,118,37
169,118,37
170,118,37
171,118,37
172,118,37
173,118,37
174,118,37
175,118,37
176,118,37
177,118,37
164,119,37
165,119,37
166,119,37
167,119,37
168,119,37
169,119,37
170,119,37
171,119,37
172,119,37
173,119,37
174,119,37
175,119,37
176,119,37
177,119,37
178,119,37
163,120,37
164,120,37
165,120,37
166,120,37
167,120,37
168,120,37
169,120,37
170,120,37
171,120,37
172,120,37
173,120,37
174,120,37
175,120,37
176,120,37
177,120,37
178,120,37
179,120,37
162,121,37
163,121,37
164,121,37
165,121,37
166,121,37
167,121,37
168,121,37
169,121,37
170,121,37
171,121,37
172,121,37
173,121,37
174,121,37
175,121,37
176,121,37
177,121,37
161,122,37
162,122,37
163,122,37
164,122,37
165,122,37
166,122,37
167,122,37
168,122,37
169,122,37
170,122,37
171,122,37
172,122,37
173,122,37
174,122,37
175,122,37
176,122,37
160,123,37
161,123,37
162,123,37
163,123,37
164,123,37
165,123,37
166,123,37
167,123,37
168,123,37
169,123,37
170,123,37
171,123,37
172,123,37
173,123,37
174,123,37
175,123,37
161,124,37
162,124,37
163,124,37
164,124,37
165,124,37
166,124,37
167,124,37
168,124,37
169,124,37
170,124,37
171,124,37
172,124,37
173,124,37
163,125,37
164,125,37
165,125,37
166,125,37
167,125,37
168,125,37
169,125,37
170,125,37
171,125,37
172,125,37
164,126,37
165,126,37
166,126,37
167,126,37
168,126,37
169,126,37
170,126,37
171,126,37
156,127,37
157,127,37
165,127,37
166,127,37
167,127,37
168,127,37
169,127,37
155,128,37
156,128,37
157,128,37
158,128,37
166,128,37
167,128,37
168,128,37
154,129,37
155,129,37
156,129,37
157,129,37
158,129,37
159,129,37
167,129,37
154,130,37
155,130,37
119,92,38
120,92,38
118,93,38
119,93,38
120,93,38
121,93,38
117,94,38
118,94,38
119,94,38
120,94,38
121,94,38
122,94,38
118,95,38
119,95,38
120,95,38
121,95,38
122,95,38
123,95,38
118,96,38
119,96,38
120,96,38
121,96,38
122,96,38
120,97,38
171,112,38
172,112,38
173,112,38
170,113,38
171,113,38
172,113,38
173,113,38
174,113,38
169,114,38
170,114,38
171,114,38
172,114,38
173,114,38
174,114,38
175,114,38
168,115,38
169,115,38
170,115,38
171,115,38
172,115,38
173,115,38
174,115,38
175,115,38
176,115,38
167,116,38
168,116,38
169,116,38
170,116,38
171,116,38
172,116,38
173,116,38
174,116,38
175,116,38
176,116,38
177,116,38
166,117,38
167,117,38
168,117,38
169,117,38
170,117,38
171,117,38
172,117,38
173,117,38
174,117,38
175,117,38
176,117,38
177,117,38
178,117,38
165,118,38
166,118,38
167,118,38
168,118,38
169,118,38
170,118,38
171,118,38
172,118,38
173,118,38
174,118,38
175,118,38
176,118,38
177,118,38
178,118,38
179,118,38
164,119,38
165,119,38
166,119,38
167,119,38
168,119,38
169,119,38
170,119,38
171,119,38
172,119,38
173,119,38
174,119,38
175,119,38
176,119,38
177,119,38
178,119,38
179,119,38
180,119,38
163,120,38
164,120,38
165,120,38
166,120,38
167,120,38
168,120,38
169,120,38
170,120,38
171,120,38
172,120,38
173,120,38
174,120,38
175,120,38
176,120,38
177,120,38
178,120,38
179,120,38
162,121,38
163,121,38
164,121,38
165,121,38
166,121,38
167,121,38
168,121,38
169,121,38
170,121,38
171,121,38
172,121,38
173,121,38
174,121,38
175,121,38
176,121,38
177,121,38
161,122,38
162,122,38
163,122,38
164,122,38
165,122,38
166,122,38
167,122,38
168,122,38
169,122,38
170,122,38
171,122,38
172,122,38
173,122,38
174,122,38
175,122,38
176,122,38
160,123,38
161,123,38
162,123,38
163,123,38
164,123,38
165,123,38
166,123,38
167,123,38
168,123,38
169,123,38
170,123,38
171,123,38
172,123,38
173,123,38
174,123,38
175,123,38
161,124,38
162,124,38
163,124,38
164,124,38
165,124,38
166,124,38
167,124,38
168,124,38
169,124,38
170,124,38
171,124,38
172,124,38
173,124,38
174,124,38
162,125,38
163,125,38
164,125,38
165,125,38
166,125,38
167,125,38
168,125,38
169,125,38
170,125,38
171,125,38
172,125,38
173,125,38
163,126,38
164,126,38
165,126,38
166,126,38
167,126,38
168,126,38
169,126,38
170,126,38
171,126,38
156,127,38
157,127,38
165,127,38
166,127,38
167,127,38
168,127,38
169,127,38
155,128,38
156,128,38
157,128,38
158,128,38
166,128,38
167,128,38
168,128,38
154,129,38
155,129,38
156,129,38
157,129,38
158,129,38
159,129,38
167,129,38
154,130,38
119,92,39
120,92,39
118,93,39
119,93,39
120,93,39
121,93,39
117,94,39
118,94,39
119,94,39
120,94,39
121,94,39
122,94,39
123,94,39
118,95,39
119,95,39
120,95,39
121,95,39
122,95,39
119,96,39
120,96,39
121,96,39
120,97,39
172,111,39
173,111,39
171,112,39
172,112,39
173,112,39
174,112,39
170,113,39
171,113,39
172,113,39
173,113,39
174,113,39
175,113,39
169,114,39
170,114,39
171,114,39
172,114,39
173,114,39
174,114,39
175,114,39
176,114,39
168,115,39
169,115,39
170,115,39
171,115,39
172,115,39
173,115,39
174,115,39
175,115,39
176,115,39
177,115,39
167,116,39
168,116,39
169,116,39
170,116,39
171,116,39
172,116,39
173,116,39
174,116,39
175,116,39
176,116,39
177,116,39
178,116,39
166,117,39
167,117,39
168,117,39
169,117,39
170,117,39
171,117,39
172,117,39
173,117,39
174,117,39
175,117,39
176,117,39
177,117,39
178,117,39
179,117,39
165,118,39
166,118,39
167,118,39
168,118,39
169,118,39
170,118,39
171,118,39
172,118,39
173,118,39
174,118,39
175,118,39
176,118,39
177,118,39
178,118,39
179,118,39
180,118,39
164,119,39
165,119,39
166,119,39
167,119,39
168,119,39
169,119,39
170,119,39
171,119,39
172,119,39
173,119,39
174,119,39
175,119,39
176,119,39
177,119,39
178,119,39
179,119,39
180,119,39
163,120,39
164,120,39
165,120,39
166,120,39
167,120,39
168,120,39
169,120,39
170,120,39
171,120,39
172,120,39
173,120,39
174,120,39
175,120,39
176,120,39
177,120,39
178,120,39
179,120,39
162,121,39
163,121,39
164,121,39
165,121,39
166,121,39
167,121,39
168,121,39
169,121,39
170,121,39
171,121,39
172,121,39
173,121,39
174,121,39
175,121,39
176,121,39
177,121,39
178,121,39
161,122,39
162,122,39
163,122,39
164,122,39
165,122,39
166,122,39
167,122,39
168,122,39
169,122,39
170,122,39
171,122,39
172,122,39
173,122,39
174,122,39
175,122,39
176,122,39
177,122,39
160,123,39
161,123,39
162,123,39
163,123,39
164,123,39
165,123,39
166,123,39
167,123,39
168,123,39
169,123,39
170,123,39
171,123,39
172,123,39
173,123,39
174,123,39
175,123,39
161,124,39
162,124,39
163,124,39
164,124,39
165,124,39
166,124,39
167,124,39
168,124,39
169,124,39
170,124,39
171,124,39
172,124,39
173,124,39
162,125,39
163,125,39
164,125,39
165,125,39
166,125,39
167,125,39
168,125,39
169,125,39
170,125,39
171,125,39
172,125,39
163,126,39
164,126,39
165,126,39
166,126,39
167,126,39
168,126,39
169,126,39
170,126,39
171,126,39
156,127,39
157,127,39
165,127,39
166,127,39
167,127,39
168,127,39
169,127,39
155,128,39
156,128,39
157,128,39
158,128,39
166,128,39
167,128,39
168,128,39
154,129,39
155,129,39
156,129,39
157,129,39
158,129,39
159,129,39
160,129,39
167,129,39
154,130,39
155,130,39
156,130,39
120,91,40
119,92,40
120,92,40
118,93,40
119,93,40
120,93,40
121,93,40
122,93,40
117,94,40
118,94,40
119,94,40
120,94,40
121,94,40
122,94,40
123,94,40
118,95,40
119,95,40
120,95,40
121,95,40
122,95,40
119,96,40
120,96,40
121,96,40
173,110,40
172,111,40
173,111,40
174,111,40
170,112,40
171,112,40
172,112,40
173,112,40
174,112,40
175,112,40
170,113,40
171,113,40
172,113,40
173,113,40
174,113,40
175,113,40
176,113,40
169,114,40
170,114,40
171,114,40
172,114,40
173,114,40
174,114,40
175,114,40
176,114,40
177,114,40
168,115,40
169,115,40
170,115,40
171,115,40
172,115,40
173,115,40
174,115,40
175,115,40
176,115,40
177,115,40
178,115,40
167,116,40
168,116,40
169,116,40
170,116,40
171,116,40
172,116,40
173,116,40
174,116,40
175,116,40
176,116,40
177,116,40
178,116,40
179,116,40
166,117,40
167,117,40
168,117,40
169,117,40
170,117,40
171,117,40
172,117,40
173,117,40
174,117,40
175,117,40
176,117,40
177,117,40
178,117,40
179,117,40
180,117,40
165,118,40
166,118,40
167,118,40
168,118,40
169,118,40
170,118,40
171,118,40
172,118,40
173,118,40
174,118,40
175,118,40
176,118,40
177,118,40
178,118,40
179,118,40
180,118,40
181,118,40
164,119,40
165,119,40
166,119,40
167,119,40
168,119,40
169,119,40
170,119,40
171,119,40
172,119,40
173,119,40
174,119,40
175,119,40
176,119,40
177,119,40
178,119,40
179,119,40
180,119,40
163,120,40
164,120,40
165,120,40
166,120,40
167,120,40
168,120,40
169,120,40
170,120,40
171,120,40
172,120,40
173,120,40
174,120,40
175,120,40
176,120,40
177,120,40
178,120,40
179,120,40
162,121,40
163,121,40
164,121,40
165,121,40
166,121,40
167,121,40
168,121,40
169,121,40
170,121,40
171,121,40
172,121,40
173,121,40
174,121,40
175,121,40
176,121,40
177,121,40
161,122,40
162,122,40
163,122,40
164,122,40
165,122,40
166,122,40
167,122,40
168,122,40
169,122,40
170,122,40
171,122,40
172,122,40
173,122,40
174,122,40
175,122,40
176,122,40
160,123,40
161,123,40
162,123,40
163,123,40
164,123,40
165,123,40
166,123,40
167,123,40
168,123,40
169,123,40
170,123,40
171,123,40
172,123,40
173,123,40
174,123,40
175,123,40
161,124,40
162,124,40
163,124,40
164,124,40
165,124,40
166,124,40
167,124,40
168,124,40
169,124,40
170,124,40
171,124,40
172,124,40
173,124,40
162,125,40
163,125,40
164,125,40
165,125,40
166,125,40
167,125,40
168,125,40
169,125,40
170,125,40
171,125,40
172,125,40
156,126,40
157,126,40
163,126,40
164,126,40
165,126,40
166,126,40
167,126,40
168,126,40
169,126,40
170,126,40
171,126,40
156,127,40
157,127,40
158,127,40
164,127,40
165,127,40
166,127,40
167,127,40
168,127,40
169,127,40
155,128,40
156,128,40
157,128,40
158,128,40
159,128,40
166,128,40
167,128,40
168,128,40
154,129,40
155,129,40
156,129,40
157,129,40
158,129,40
159,129,40
160,129,40
167,129,40
155,130,40
156,130,40
157,130,40
158,130,40
159,130,40
119,92,41
120,92,41
121,92,41
118,93,41
119,93,41
120,93,41
121,93,41
122,93,41
117,94,41
118,94,41
119,94,41
120,94,41
121,94,41
122,94,41
123,94,41
119,95,41
120,95,41
121,95,41
122,95,41
120,96,41
121,96,41
172,110,41
173,110,41
174,110,41
171,111,41
172,111,41
173,111,41
174,111,41
175,111,41
176,111,41
170,112,41
171,112,41
172,112,41
173,112,41
174,112,41
175,112,41
176,112,41
169,113,41
170,113,41
171,113,41
172,113,41
173,113,41
174,113,41
175,113,41
176,113,41
177,113,41
169,114,41
170,114,41
171,114,41
172,114,41
173,114,41
174,114,41
175,114,41
176,114,41
177,114,41
178,114,41
168,115,41
169,115,41
170,115,41
171,115,41
172,115,41
173,115,41
174,115,41
175,115,41
176,115,41
177,115,41
178,115,41
179,115,41
167,116,41
168,116,41
169,116,41
170,116,41
171,116,41
172,116,41
173,116,41
174,116,41
175,116,41
176,116,41
177,116,41
178,116,41
179,116,41
180,116,41
166,117,41
167,117,41
168,117,41
169,117,41
170,117,41
171,117,41
172,117,41
173,117,41
174,117,41
175,117,41
176,117,41
177,117,41
178,117,41
179,117,41
180,117,41
181,117,41
165,118,41
166,118,41
167,118,41
168,118,41
169,118,41
170,118,41
171,118,41
172,118,41
173,118,41
174,118,41
175,118,41
176,118,41
177,118,41
178,118,41
179,118,41
180,118,41
181,118,41
164,119,41
165,119,41
166,119,41
167,119,41
168,119,41
169,119,41
170,119,41
171,119,41
172,119,41
173,119,41
174,119,41
175,119,41
176,119,41
177,119,41
178,119,41
179,119,41
180,119,41
163,120,41
164,120,41
165,120,41
166,120,41
167,120,41
168,120,41
169,120,41
170,120,41
171,120,41
172,120,41
173,120,41
174,120,41
175,120,41
176,120,41
177,120,41
178,120,41
162,121,41
163,121,41
164,121,41
165,121,41
166,121,41
167,121,41
168,121,41
169,121,41
170,121,41
171,121,41
172,121,41
173,121,41
174,121,41
175,121,41
176,121,41
177,121,41
161,122,41
162,122,41
163,122,41
164,122,41
165,122,41
166,122,41
167,122,41
168,122,41
169,122,41
170,122,41
171,122,41
172,122,41
173,122,41
174,122,41
175,122,41
176,122,41
160,123,41
161,123,41
162,123,41
163,123,41
164,123,41
165,123,41
166,123,41
167,123,41
168,123,41
169,123,41
170,123,41
171,123,41
172,123,41
173,123,41
174,123,41
161,124,41
162,124,41
163,124,41
164,124,41
165,124,41
166,124,41
167,124,41
168,124,41
169,124,41
170,124,41
171,124,41
172,124,41
173,124,41
162,125,41
163,125,41
164,125,41
165,125,41
166,125,41
167,125,41
168,125,41
169,125,41
170,125,41
171,125,41
172,125,41
156,126,41
157,126,41
163,126,41
164,126,41
165,126,41
166,126,41
167,126,41
168,126,41
169,126,41
170,126,41
171,126,41
155,127,41
156,127,41
157,127,41
158,127,41
164,127,41
165,127,41
166,127,41
167,127,41
168,127,41
169,127,41
170,127,41
155,128,41
156,128,41
157,128,41
158,128,41
159,128,41
165,128,41
166,128,41
167,128,41
168,128,41
169,128,41
155,129,41
156,129,41
157,129,41
158,129,41
159,129,41
160,129,41
167,129,41
156,130,41
157,130,41
158,130,41
159,130,41
160,130,41
120,91,42
119,92,42
120,92,42
121,92,42
118,93,42
119,93,42
120,93,42
121,93,42
122,93,42
118,94,42
119,94,42
120,94,42
121,94,42
122,94,42
123,94,42
119,95,42
120,95,42
121,95,42
122,95,42
120,96,42
121,96,42
173,109,42
174,109,42
172,110,42
173,110,42
174,110,42
175,110,42
171,111,42
172,111,42
173,111,42
174,111,42
175,111,42
176,111,42
170,112,42
171,112,42
172,112,42
173,112,42
174,112,42
175,112,42
176,112,42
177,112,42
169,113,42
170,113,42
171,113,42
172,113,42
173,113,42
174,113,42
175,113,42
176,113,42
177,113,42
178,113,42
168,114,42
169,114,42
170,114,42
171,114,42
172,114,42
173,114,42
174,114,42
175,114,42
176,114,42
177,114,42
178,114,42
179,114,42
167,115,42
168,115,42
169,115,42
170,115,42
171,115,42
172,115,42
173,115,42
174,115,42
175,115,42
176,115,42
177,115,42
178,115,42
179,115,42
180,115,42
167,116,42
168,116,42
169,116,42
170,116,42
171,116,42
172,116,42
173,116,42
174,116,42
175,116,42
176,116,42
177,116,42
178,116,42
179,116,42
180,116,42
181,116,42
165,117,42
166,117,42
167,117,42
168,117,42
169,117,42
170,117,42
171,117,42
172,117,42
173,117,42
174,117,42
175,117,42
176,117,42
177,117,42
178,117,42
179,117,42
180,117,42
181,117,42
182,117,42
165,118,42
166,118,42
167,118,42
168,118,42
169,118,42
170,118,42
171,118,42
172,118,42
173,118,42
174,118,42
175,118,42
176,118,42
177,118,42
178,118,42
179,118,42
180,118,42
181,118,42
164,119,42
165,119,42
166,119,42
167,119,42
168,119,42
169,119,42
170,119,42
171,119,42
172,119,42
173,119,42
174,119,42
175,119,42
176,119,42
177,119,42
178,119,42
179,119,42
180,119,42
162,120,42
163,120,42
164,120,42
165,120,42
166,120,42
167,120,42
168,120,42
169,120,42
170,120,42
171,120,42
172,120,42
173,120,42
174,120,42
175,120,42
176,120,42
177,120,42
178,120,42
162,121,42
163,121,42
164,121,42
165,121,42
166,121,42
167,121,42
168,121,42
169,121,42
170,121,42
171,121,42
172,121,42
173,121,42
174,121,42
175,121,42
176,121,42
177,121,42
161,122,42
162,122,42
163,122,42
164,122,42
165,122,42
166,122,42
167,122,42
168,122,42
169,122,42
170,122,42
171,122,42
172,122,42
173,122,42
174,122,42
175,122,42
176,122,42
160,123,42
161,123,42
162,123,42
163,123,42
164,123,42
165,123,42
166,123,42
167,123,42
168,123,42
169,123,42
170,123,42
171,123,42
172,123,42
173,123,42
174,123,42
175,123,42
161,124,42
162,124,42
163,124,42
164,124,42
165,124,42
166,124,42
167,124,42
168,124,42
169,124,42
170,124,42
171,124,42
172,124,42
173,124,42
174,124,42
162,125,42
163,125,42
164,125,42
165,125,42
166,125,42
167,125,42
168,125,42
169,125,42
170,125,42
171,125,42
172,125,42
156,126,42
157,126,42
163,126,42
164,126,42
165,126,42
166,126,42
167,126,42
168,126,42
169,126,42
170,126,42
171,126,42
155,127,42
156,127,42
157,127,42
158,127,42
159,127,42
164,127,42
165,127,42
166,127,42
167,127,42
168,127,42
169,127,42
170,127,42
154,128,42
155,128,42
156,128,42
157,128,42
158,128,42
159,128,42
160,128,42
166,128,42
167,128,42
168,128,42
169,128,42
155,129,42
156,129,42
157,129,42
158,129,42
159,129,42
160,129,42
161,129,42
167,129,42
156,130,42
157,130,42
158,130,42
159,130,42
120,91,43
118,92,43
119,92,43
120,92,43
121,92,43
117,93,43
118,93,43
119,93,43
120,93,43
121,93,43
122,93,43
118,94,43
119,94,43
120,94,43
121,94,43
122,94,43
123,94,43
119,95,43
120,95,43
121,95,43
122,95,43
120,96,43
174,108,43
173,109,43
174,109,43
172,110,43
173,110,43
174,110,43
175,110,43
